BMT122298481,-43.379380642,-21.788420014
BMT122298782,-43.371946323,-21.783912148
BMT122298845,-43.367728457,-21.784900204
BMT122298859,-43.367723958,-21.785297574
BMT122298866,-43.366931868,-21.781803346
BMT138734901,-43.378164335,-21.785644238
BMT138734908,-43.378070992,-21.785345261
BMT1423021B,-43.383456305,-21.794077951
BMT1423049B,-43.383460471,-21.791982527
BMT1423301B,-43.411055190,-21.798735392
BMT1423357B,-43.376534815,-21.798950660
BMT1423511B,-43.380080590,-21.810456304
BMT1423630B,-43.394189627,-21.811587677
BMT1423630B,-43.393311343,-21.811416553
BMT1423672B,-43.376995633,-21.818988465
BMT1423840B,-43.406593191,-21.827875531
BMT1423931B,-43.412594811,-21.843288161
BMT1424001B,-43.430366288,-21.877898261
BMT1424001B,-43.430281384,-21.876813584
BMT1424022B,-43.437028017,-21.879316455
BMT1424064B,-43.450410530,-21.875829998
BMT1424064B,-43.450338076,-21.874474471
BMT1424190B,-43.466051578,-21.876455121
BMT1424295B,-43.428962191,-21.882400989
BMT1424358B,-43.394074105,-21.883392161
BMT1424442B,-43.380649815,-21.898127467
BMT1424561B,-43.399235086,-21.913456140
BMT1424610B,-43.416344400,-21.899793519
BMT1424652B,-43.405006916,-21.918407619
BMT1424687B,-43.375192297,-21.896330492
BMT1424771B,-43.376985002,-21.907240823
BMT1424841B,-43.424294221,-21.854510031
BMT1424918B,-43.419702736,-21.840917726
BMT1425324B,-43.411300857,-21.785225489
BMT1425352B,-43.410226770,-21.791420325
BMT1425359B,-43.410226770,-21.791420325
BMT1425373B,-43.412569880,-21.785029942
BMT1425485B,-43.431073093,-21.792748643
BMT149232634,-43.378368989,-21.788942986
BMT149233443,-43.379314071,-21.788320007
BMT158138821,-43.378649838,-21.789767668
BMT158138824,-43.380368613,-21.789143242
BMT160110989,-43.394803077,-21.775627388
BMT160142868,-43.367595130,-21.784718245
BMT171138160,-43.366655245,-21.781466424
BMT171138161,-43.368997485,-21.782997922
BMT175928989,-43.393900234,-21.769865091
BMT175928991,-43.395552537,-21.776059179
BMT175928993,-43.395597668,-21.776348648
BMT175929000,-43.384729091,-21.773704757
BMT175929003,-43.382029171,-21.772160948
BMT175929004,-43.384695331,-21.774128941
BMT175929012,-43.383024492,-21.774808085
BMT175929014,-43.382804740,-21.774571099
BMT175929016,-43.381859477,-21.773496051
BMT175929017,-43.381648688,-21.773322376
BMT175929021,-43.383644121,-21.778192184
BMT175929031,-43.381114038,-21.784769945
BMT175929036,-43.382336498,-21.785278685
BMT175929043,-43.382121335,-21.785493351
BMT175929047,-43.380465152,-21.787437109
BMT175929053,-43.381515467,-21.786914502
BMT175929075,-43.382041361,-21.773660411
BMT175929079,-43.381962592,-21.773786090
BMT175929080,-43.382804740,-21.774571099
BMT175929084,-43.382326295,-21.776707046
BMT175929087,-43.383941823,-21.774925442
BMT175929090,-43.384500538,-21.774253488
BMT175929096,-43.397750057,-21.776712749
BMT175929103,-43.404804835,-21.776239044
BMT175929107,-43.407573984,-21.776798646
BMT175929110,-43.413181144,-21.775181594
BMT175929115,-43.417917565,-21.776238608
BMT175929116,-43.418692187,-21.776146664
BMT175929116,-43.418605462,-21.776118738
BMT175929121,-43.426711424,-21.778562553
BMT175929134,-43.423463555,-21.771359946
BMT175929140,-43.426038688,-21.768430908
BMT175929143,-43.426197834,-21.768911137
BMT175929153,-43.427647746,-21.768961060
BMT175929161,-43.430693499,-21.773424876
BMT175929165,-43.430322930,-21.773710393
BMT175929167,-43.430027059,-21.774240492
BMT175929171,-43.431938256,-21.770112782
BMT175929186,-43.434020431,-21.766257634
BMT175929191,-43.433898108,-21.765055171
BMT175929196,-43.431496250,-21.766296938
BMT175929201,-43.425770700,-21.766405114
BMT175929202,-43.431496250,-21.766296938
BMT175929205,-43.430387608,-21.765988351
BMT175929221,-43.425755055,-21.769611444
BMT175929239,-43.425269181,-21.773373298
BMT175929251,-43.426202196,-21.770284093
BMT175929256,-43.426728693,-21.772547187
BMT175929263,-43.425390779,-21.767548604
BMT175929268,-43.423463555,-21.771359946
BMT175929270,-43.420394960,-21.768124186
BMT175929275,-43.422442295,-21.762173364
BMT175929281,-43.404816019,-21.770855924
BMT175929284,-43.405415737,-21.767339125
BMT175929284,-43.405139244,-21.766984200
BMT175929293,-43.407373556,-21.769552835
BMT175929294,-43.408290584,-21.769697150
BMT175929295,-43.408843896,-21.770379896
BMT175929297,-43.409505164,-21.770919163
BMT175929302,-43.401797548,-21.769246130
BMT175929306,-43.398026072,-21.771016082
BMT175929308,-43.398009583,-21.771630115
BMT175929310,-43.401406280,-21.776630729
BMT175929311,-43.401293454,-21.776340606
BMT175929314,-43.402945801,-21.775579804
BMT175929316,-43.403101466,-21.773747760
BMT175929331,-43.396787766,-21.776287937
BMT175929336,-43.396747513,-21.777299156
BMT175929340,-43.397305646,-21.778415533
BMT175929344,-43.398320412,-21.778470531
BMT175929351,-43.399533421,-21.778960989
BMT175929355,-43.401679355,-21.779912075
BMT175929358,-43.405615775,-21.779859771
BMT175929389,-43.411611432,-21.787757510
BMT175929393,-43.416225954,-21.789382453
BMT175929404,-43.418924781,-21.784919251
BMT175929428,-43.429590471,-21.785915152
BMT175929433,-43.434699542,-21.777635801
BMT175929442,-43.427885818,-21.786151848
BMT175929447,-43.407005666,-21.780098979
BMT175929447,-43.406881062,-21.779998423
BMT175929449,-43.407259257,-21.780778842
BMT175929458,-43.405615775,-21.779859771
BMT175929463,-43.401617635,-21.780245671
BMT175929465,-43.402809861,-21.782614612
BMT175929468,-43.397990655,-21.778557657
BMT175929475,-43.397712325,-21.780108503
BMT175929477,-43.397573743,-21.780396191
BMT175929485,-43.395823483,-21.783865651
BMT175929491,-43.394744312,-21.789590629
BMT175929495,-43.396392166,-21.777078936
BMT175929501,-43.388354950,-21.776332387
BMT175929508,-43.387924465,-21.776779800
BMT175929515,-43.384245337,-21.779769663
BMT175929521,-43.383708975,-21.781896014
BMT175929553,-43.386998011,-21.780934606
BMT122298334,-43.367389347,-21.782394955
BMT138734915,-43.378407599,-21.785511143
BMT141270371,-43.378835883,-21.788703699
BMT1423028B,-43.383246398,-21.793822996
BMT1423077B,-43.393677718,-21.792443473
BMT1423119B,-43.400145926,-21.804799089
BMT1423119B,-43.399383524,-21.804647185
