BMT148511272,-43.931221470,-16.505422553
BMT5988275B,-43.931388023,-16.505803028
BMT5988275B,-43.931388023,-16.505803028
BMT5988289B,-43.931638252,-16.506301433
BMT5988289B,-43.931638252,-16.506301433
BMT148511273,-43.931785920,-16.506708927
BMT148511273,-43.931785920,-16.506708927
BMT8712710B,-43.931350731,-16.507474988
BMT8712710B,-43.931350731,-16.507474988
BMT8712708B,-43.931380311,-16.508912285
BMT8712708B,-43.931380311,-16.508912285
BMT8712706B,-43.931474662,-16.512202836
BMT8712706B,-43.931474662,-16.512202836
BMT8712704B,-43.931488682,-16.513061580
BMT8712704B,-43.931488682,-16.513061580
BMT8712703B,-43.931511773,-16.513974601
BMT8712703B,-43.931511773,-16.513974601
BMT8712702B,-43.931540557,-16.515556512
BMT8712702B,-43.931540557,-16.515556512
BMT148511274,,
BMT148586214,-43.893877035,-16.469046848
BMT8715418B,-43.893541569,-16.468737764
BMT8715418B,-43.893541569,-16.468737764
BMT148586218,,
BMT160261437,-43.939021529,-16.590190482
BMT4353635B,-43.938972781,-16.590533701
BMT4353635B,-43.938972781,-16.590533701
BMT8716011B,-43.938970997,-16.590859081
BMT8716011B,-43.938970997,-16.590859081
BMT8716013B,-43.938969113,-16.591202539
BMT8716013B,-43.938969113,-16.591202539
BMT8716015B,-43.938967229,-16.591545996
BMT8716015B,-43.938967229,-16.591545996
BMT160261440,,
BMT4990117B,-43.846845279,-16.584150495
BMT161380913,-43.846134274,-16.583929634
BMT161380913,-43.846134274,-16.583929634
BMT161380914,,
BMT161380913,-43.846134274,-16.583929634
BMT8728870B,-43.845808398,-16.583566292
BMT8728870B,-43.845808398,-16.583566292
BMT161380915,-43.845292975,-16.583554395
BMT161380915,-43.845292975,-16.583554395
BMT161380916,,
BMT162131996,-43.969164152,-16.495236637
BMT162131997,-43.968546937,-16.495025703
BMT162131997,-43.968546937,-16.495025703
BMT162131998,,
BMT171679386,-43.849696374,-16.662519690
BMT8563386B,-43.849434328,-16.662436890
BMT8563386B,-43.849434328,-16.662436890
BMT171679387,-43.849106811,-16.662326612
BMT152402411,-43.848894400,-16.661783134
BMT152402412,,
BMT1274314B,-43.873226925,-16.676098037
BMT8736823B,-43.873096072,-16.676025018
BMT8736823B,-43.873096072,-16.676025018
BMT8736827B,-43.872899792,-16.675915490
BMT1274370B,-43.872497910,-16.675687343
BMT8736829B,,
BMT8736827B,-43.872899792,-16.675915490
BMT8736829B,,
BMT1274370B,-43.872497910,-16.675687343
BMT8736833B,-43.872301631,-16.675577815
BMT8736833B,-43.872301631,-16.675577815
BMT8736836B,-43.872114730,-16.675468337
BMT8736836B,-43.872114730,-16.675468337
BMT8736837B,-43.871927828,-16.675358858
BMT8736837B,-43.871927828,-16.675358858
BMT172715870,-43.871731603,-16.675240291
BMT172715870,-43.871731603,-16.675240291
BMT8736841B,-43.871535273,-16.675139799
BMT2111213B,-43.871142718,-16.674920740
BMT8736844B,,
BMT8736841B,-43.871535273,-16.675139799
BMT8736844B,,
BMT2111213B,-43.871142718,-16.674920740
BMT8736850B,-43.870918416,-16.674792980
BMT8736850B,-43.870918416,-16.674792980
BMT172715871,-43.870722139,-16.674683450
BMT172715871,-43.870722139,-16.674683450
BMT172715872,-43.870395118,-16.674482823
BMT172715872,-43.870395118,-16.674482823
BMT8736855B,-43.870067938,-16.674309310
BMT8736855B,-43.870067938,-16.674309310
BMT7986516B,-43.869750189,-16.674126809
BMT7986516B,-43.869750189,-16.674126809
BMT8736857B,-43.869348314,-16.673898657
BMT8736857B,-43.869348314,-16.673898657
BMT123093009,-43.868937064,-16.673670453
