BMT6914879B,,
BMT170793690,507624.000000000,8087039.000000000
BMT170793690,507624.000000000,8087039.000000000
BMT9339806B,,
BMT9339806B,,
BMT9339807B,,
BMT9339807B,,
BMT9339809B,,
BMT9339809B,,
BMT170793691,507762.000000000,8087140.000000000
BMT170793698,507805.000000000,8087174.000000000
BMT9339822B,,
BMT9339822B,,
BMT9339824B,,
BMT9339824B,,
BMT9256584B,,
BMT9256584B,,
BMT9339825B,,
BMT9339825B,,
BMT9339826B,,
BMT9339826B,,
BMT170793699,508049.000000000,8087222.000000000
BMT170793690,507624.000000000,8087039.000000000
BMT9339793B,,
BMT9339793B,,
BMT9339795B,,
BMT9339795B,,
BMT9339796B,,
BMT9339796B,,
BMT170793692,507469.000000000,8087186.000000000
BMT9256649B,,
BMT9339909B,,
BMT9339909B,,
BMT9256665B,,
BMT9256665B,,
BMT9339914B,,
BMT9339914B,,
BMT9339915B,,
BMT9339915B,,
BMT170793693,507396.000000000,8087359.000000000
BMT170793693,507396.000000000,8087359.000000000
BMT9339922B,,
BMT9339922B,,
BMT9339924B,,
BMT9339924B,,
BMT9339925B,,
BMT9339925B,,
BMT9339926B,,
BMT9339926B,,
BMT9339927B,,
BMT9339927B,,
BMT9339928B,,
BMT9339928B,,
BMT170793694,507371.000000000,8087552.000000000
BMT9256692B,,
BMT9339937B,,
BMT9339937B,,
BMT9339940B,,
BMT9339940B,,
BMT9339941B,,
BMT9339941B,,
BMT9256699B,,
BMT9256699B,,
BMT9339942B,,
BMT9339942B,,
BMT170793695,507329.000000000,8087816.000000000
BMT170793695,507329.000000000,8087816.000000000
BMT9339944B,,
BMT9339944B,,
BMT9256697B,,
BMT9256697B,,
BMT9339959B,,
BMT9339959B,,
BMT170793696,507285.000000000,8087918.000000000
BMT9256780B,,
BMT9339976B,,
BMT9339976B,,
BMT9339977B,,
BMT9339977B,,
BMT9256774B,,
BMT9256788B,,
BMT9339979B,,
BMT9257074B,,
BMT170792337,507395.000000000,8088273.000000000
BMT9339979B,,
BMT167919070,507444.000000000,8088127.000000000
BMT6911596B,,
BMT9256816B,,
BMT9256816B,,
BMT170794628,507521.000000000,8087932.000000000
BMT9256887B,,
BMT9340069B,,
BMT9340069B,,
BMT170794632,507571.000000000,8087740.000000000
BMT170794634,507623.000000000,8087594.000000000
BMT9340072B,,
BMT9340072B,,
BMT9340073B,,
BMT9340073B,,
BMT9340075B,,
BMT9340075B,,
BMT9340076B,,
BMT9340076B,,
BMT170794635,507719.000000000,8087397.000000000
BMT170794635,507719.000000000,8087397.000000000
BMT170794636,507740.000000000,8087360.000000000
BMT163268758,507505.000000000,8084321.000000000
BMT967581B,,
BMT967581B,,
BMT967574B,,
BMT967574B,,
BMT967567B,,
BMT967567B,,
BMT8762973B,,
BMT8762973B,,
BMT163268759,507405.000000000,8084307.000000000
BMT163268759,507405.000000000,8084307.000000000
BMT8762980B,,
BMT8762980B,,
BMT8762988B,,
BMT8762988B,,
BMT8762991B,,
BMT8762991B,,
BMT163268760,507356.000000000,8084420.000000000
BMT166542441,506637.000000000,8083875.000000000
BMT166542442,506646.000000000,8083844.000000000
BMT170793691,507762.000000000,8087140.000000000
BMT170793698,507805.000000000,8087174.000000000
BMT170793692,507469.000000000,8087186.000000000
BMT9256649B,,
BMT170793694,507371.000000000,8087552.000000000
BMT9256692B,,
BMT170793696,507285.000000000,8087918.000000000
BMT9256775B,,
BMT9256775B,,
BMT170793697,507269.000000000,8087976.000000000
BMT170793697,507269.000000000,8087976.000000000
BMT9256780B,,
BMT9256774B,,
BMT9256788B,,
BMT167919070,507444.000000000,8088127.000000000
BMT170787872,507466.000000000,8088080.000000000
BMT170794627,507466.000000000,8088080.000000000
BMT6911603B,,
BMT6911603B,,
BMT6911596B,,
BMT170794629,507534.000000000,8087877.000000000
BMT170794628,507521.000000000,8087932.000000000
BMT170794630,507545.000000000,8087825.000000000
BMT9256887B,,
BMT170794632,507571.000000000,8087740.000000000
BMT9256869B,,
BMT170794633,507711.000000000,8087811.000000000
