BMT100358036,-19.186260441,-42.042952345
BMT100358043,-19.186260441,-42.042952345
BMT100358099,-19.182813655,-42.043070934
BMT100358204,-19.145873352,-42.021985828
BMT100358372,-41.991761272,-19.109060149
BMT100358400,-19.124356775,-41.970950929
BMT100358533,-41.942789346,-19.143154929
BMT100358792,-19.169809418,-41.869038943
BMT100358841,,
BMT100358876,,
BMT100358946,-19.151939259,-41.851818731
BMT100359002,-19.147068385,-41.848029865
BMT100359044,-19.128822491,-41.849702110
BMT100359135,-19.107615093,-41.858361487
BMT100359198,-19.091629523,-41.864478277
BMT100359219,-41.864364756,-19.088344856
BMT100359226,-19.088345152,-41.864345768
BMT100359310,-19.095905922,-41.866422864
BMT100359653,-41.861541254,-19.068832617
BMT100359709,-19.061755291,-41.859720062
BMT100359723,-41.859442483,-19.059412131
BMT100360647,-19.056976142,-41.885986636
BMT100360689,-19.054363258,-41.893708086
BMT100361060,-19.071670705,-41.898889379
BMT100361221,-19.082383207,-41.863378995
BMT100361284,-19.088194746,-41.862405827
BMT100361424,-19.088728653,-41.882006902
BMT100361431,-19.083803508,-41.884029834
BMT100361466,-19.083803508,-41.884029834
BMT100361704,-19.090767269,-41.828564463
BMT100361802,-41.845360382,-19.083836196
BMT100361893,-19.085934582,-41.819289279
BMT100361977,-41.799856112,-19.073942502
BMT100361984,-41.799856112,-19.073942502
BMT100362208,-19.064301701,-41.778223788
BMT100362306,-19.059509752,-41.758810478
BMT100362523,-19.024179406,-41.736865147
BMT100362551,-41.723211154,-19.040381647
BMT100362614,,
BMT100362768,-19.084374992,-41.712713411
BMT100362866,-41.719413739,-19.086398127
BMT100362866,-19.084621103,-41.717456708
BMT100363034,-19.056202995,-41.763769465
BMT100363048,-19.063053807,-41.777148937
BMT100363062,-19.060024897,-41.776823095
BMT100363076,-19.063973901,-41.783792459
BMT100363104,-19.058475631,-41.786150509
BMT100363104,-19.053380879,-41.786302761
BMT100363118,-19.047356615,-41.788215062
BMT100363153,-41.781192915,-19.041909654
BMT100363160,-19.041575036,-41.779430819
BMT100363181,-19.040276744,-41.776304449
BMT100363195,-19.039006815,-41.771887329
BMT100363237,-19.081197169,-41.793624689
BMT100363279,-41.782502537,-19.088507590
BMT100363405,-19.077945843,-41.804377335
BMT100363419,-19.086343179,-41.801983057
BMT100363580,-19.080728094,-41.814946588
BMT100363629,,
BMT100363657,,
BMT100363727,-19.094277097,-41.815764594
BMT100363762,-41.815805925,-19.102890089
BMT100363930,-19.090392015,-41.805289816
BMT100364070,-19.102304022,-41.813981893
BMT100364084,-19.090210570,-41.827187408
BMT100364091,-41.829300858,-19.079334416
BMT100364105,-41.829300858,-19.079334416
BMT100364105,-19.079052697,-41.829419526
BMT100364133,-19.076666891,-41.830736972
BMT100364147,-19.074331019,-41.835264957
BMT100364301,,
BMT100364462,-19.096569921,-41.835795743
BMT100364490,-19.098450116,-41.841507346
BMT100364539,-41.855552830,-19.087858743
BMT100364574,-19.085590045,-41.855713339
BMT100364798,-19.131148797,-41.842323005
BMT100365113,-19.141374998,-41.879642704
BMT100365246,-19.131515457,-41.884848183
BMT100365799,,
BMT100365960,-41.845148276,-19.157414837
BMT100366121,-41.809468435,-19.154406958
BMT100366401,-41.758837222,-19.169269408
BMT100367304,-19.167986494,-41.766084932
BMT100367339,-41.765427398,-19.178686985
BMT100367843,-19.122936990,-41.766264852
BMT100368130,-19.093605165,-41.691046578
BMT100368172,-19.101405092,-41.676924676
BMT100368193,-19.114566639,-41.677811064
BMT100369243,-19.182890699,-41.800192276
BMT100369285,-19.184020340,-41.797759676
BMT100369313,-41.796593761,-19.181943395
BMT100369341,-19.180991240,-41.793308784
BMT100369376,-19.174592042,-41.809706141
BMT100369397,-19.174630622,-41.809545259
BMT100369404,-19.175236917,-41.805327071
BMT100369418,-19.175236917,-41.805327071
BMT100369474,-19.166920326,-41.813642744
BMT100369523,-19.165566915,-41.810636260
BMT100369572,,
BMT100369649,-19.153160586,-41.810672934
BMT100370055,-19.157434321,-41.863637279
BMT100370188,,
BMT100370405,-19.150592167,-41.969824694
BMT100370510,-19.157411800,-41.985745407
BMT100370559,-19.169421815,-41.987225400
BMT100370916,,
BMT100370979,-19.213900339,-42.006050909
BMT100371126,,
BMT100371133,-19.184412935,-41.971922780
BMT100371266,-19.161430682,-41.988981370
BMT100371308,-19.153679702,-41.965358047
BMT100371315,-19.159056441,-41.957768533
BMT100371336,-19.160621010,-41.960399548
BMT100371343,-41.957006498,-19.162670902
BMT100371357,,
BMT100371469,-41.993348089,-19.115958675
BMT100371581,-42.031236610,-19.115156494
BMT100371588,-42.041153145,-19.106568132
BMT100371609,-19.106177602,-42.030922131
BMT100371714,-42.048487084,-19.115009843
BMT100371763,-19.117078633,-42.042390692
BMT100371784,-42.043430716,-19.118946110
BMT100371805,-19.122203220,-42.043866648
BMT100371826,-19.120236223,-42.037765930
BMT100371980,-42.032537547,-19.157139520
BMT100372057,-19.155066276,-42.045048173
BMT100372232,-19.173608299,-42.041031069
BMT100372323,,
BMT100372358,-42.042919171,-19.186521719
BMT100372442,-19.195575528,-42.049000424
BMT100372554,-42.072524111,-19.184550225
BMT100372659,-42.074615726,-19.162428363
BMT100372750,-19.170788170,-42.087646283
BMT100372834,-19.170702400,-42.095904392
BMT100372974,,
BMT100372988,-19.176689196,-42.103961344
BMT100373156,-19.154800598,-42.160948588
BMT100373268,-19.151533946,-42.172766330
BMT100373289,,
BMT100373296,-42.164950557,-19.150230667
BMT100373303,-19.150327611,-42.164796891
BMT100373317,-19.149761960,-42.164417039
BMT100373786,-42.191518702,-19.147731599
BMT100373891,,
BMT100373926,-19.115660613,-42.156260782
BMT100374010,-19.098553554,-42.150000093
BMT100374192,-19.132978213,-42.146968241
BMT100358029,-42.042123020,-19.186409567
BMT100358197,-19.148374953,-42.022596378
BMT100358540,-41.942789346,-19.143154929
BMT100358554,-41.941998981,-19.143582885
BMT100358568,,
BMT100358575,-19.143759542,-41.941679132
BMT100358659,-19.160510172,-41.913161138
BMT100358785,-19.169575297,-41.869576472
BMT100358813,-19.169194370,-41.867954629
BMT100358827,-19.169344635,-41.866427495
BMT100359121,-19.107615093,-41.858361487
BMT100359128,-19.107615093,-41.858361487
BMT100359149,-19.104640137,-41.858652262
BMT100359156,-19.094796463,-41.861712132
BMT100359205,-41.864364756,-19.088344856
BMT100359240,-19.085871221,-41.864350675
BMT100359408,-19.105327165,-41.871932492
BMT100359464,-19.081042574,-41.863080542
BMT100360003,-19.070404299,-41.860333792
BMT100360521,-19.056648718,-41.882676750
BMT100360962,,
BMT100361088,,
BMT100361095,-19.069985748,-41.868673392
BMT100361214,-19.082383207,-41.863378995
BMT100361263,-19.088467791,-41.863426685
BMT100361333,-19.089139536,-41.868993906
BMT100361410,,
BMT100361480,-19.089421420,-41.869445118
BMT100361641,-19.089177254,-41.845033821
BMT100361823,,
BMT100362061,-19.064447319,-41.782337985
BMT100362453,-41.740153676,-19.025557296
BMT100362488,-19.018735923,-41.733728505
BMT100362551,-19.042207852,-41.721835680
BMT100362831,-19.083164879,-41.711497008
BMT100363027,,
BMT100363174,-19.041417390,-41.778507208
BMT100363300,-19.085632530,-41.773175680
BMT100363349,-19.099681691,-41.789328509
BMT100363391,,
BMT100363398,-41.802277910,-19.083548716
BMT100363538,-19.063402504,-41.808367650
BMT100363587,-41.814733017,-19.079891662
BMT100363664,-19.087073692,-41.819783426
BMT100363895,-19.093816280,-41.815196446
BMT100363909,-19.093374443,-41.812795614
BMT100363944,-19.089099893,-41.805353510
BMT100364028,-19.115222100,-41.838811481
BMT100364238,,
BMT100364301,-19.091238671,-41.832551808
BMT100364350,-19.094281001,-41.835509795
BMT100364469,-19.097356645,-41.838060067
BMT100364490,-19.097830490,-41.840119620
BMT100364518,,
BMT100364721,-19.138705491,-41.845264360
BMT100364805,,
BMT100364882,-19.146287264,-41.850657523
BMT100365246,-19.130308593,-41.886385063
BMT100365701,-41.852372852,-19.146594694
BMT100365925,-41.856800977,-19.159888290
BMT100366121,-19.154265757,-41.810435141
BMT100366296,-41.758837222,-19.169269408
BMT100366296,-19.168807032,-41.758962552
BMT100367374,-19.179295935,-41.768155334
BMT100367423,-41.771036324,-19.183938566
BMT100368165,-19.101376075,-41.677057192
BMT100369061,-19.162518697,-41.810993124
BMT100369096,-19.165902069,-41.811155033
BMT100369208,-19.182586276,-41.803570068
BMT100369299,,
BMT100369397,,
BMT100369600,,
BMT100370195,-19.162699980,-41.864089295
BMT100370237,-19.160195777,-41.913060606
BMT100370244,-19.159180234,-41.912767241
BMT100370279,-19.154604978,-41.920591090
BMT100370293,-19.131357077,-41.958974941
BMT100370419,-19.152421122,-41.969496458
BMT100370517,-19.162636831,-41.986428552
BMT100370636,-19.188434400,-41.989440303
BMT100370923,-19.215176668,-42.002397544
BMT100370944,-19.214751081,-42.003422109
BMT100370951,-42.004185740,-19.214564967
BMT100370972,-19.214410909,-42.004701706
BMT100370972,-19.213900339,-42.006050909
BMT100371000,-19.213522978,-42.006713464
BMT100371007,-19.213522978,-42.006713464
BMT100371091,-19.183341030,-41.978450098
BMT100371224,,
BMT100371231,-19.167164135,-41.995022605
BMT100371280,-19.160891700,-41.989370656
BMT100371301,-19.156093329,-41.959568180
BMT100371441,-41.990648678,-19.112147707
BMT100371441,-19.112934582,-41.991669561
BMT100371448,-19.112934582,-41.991669561
BMT100371609,-19.104195526,-42.030615634
BMT100371777,-19.118491019,-42.043201367
BMT100371798,-19.120718462,-42.043608130
BMT100371840,-42.019223673,-19.119304595
BMT100371861,,
BMT100371966,-42.029286874,-19.160941870
BMT100372008,-42.035970198,-19.165464610
BMT100372365,-19.189184866,-42.044591446
BMT100372372,-19.186369972,-42.043026403
BMT100372407,-42.046877155,-19.196344817
BMT100372449,-19.194429587,-42.051282428
BMT100372477,,
BMT100372533,-42.066424051,-19.187757028
BMT100372568,-19.183164323,-42.076197339
BMT100372708,,
BMT100372799,-19.170568322,-42.090291493
BMT100372827,-19.171140138,-42.097321916
BMT100372960,-19.177465086,-42.122856355
BMT100372981,-19.175986467,-42.105199347
BMT100373093,-19.170153759,-42.139135902
BMT100373156,-42.161833710,-19.154155183
BMT100373233,-19.151816803,-42.168856721
BMT100373233,-19.151575085,-42.168404815
BMT100373331,,
BMT100373681,-19.155840090,-42.176246264
BMT100374122,-19.119932138,-42.148740654
BMT100374136,-19.122486036,-42.142845526
BMT100374409,,
BMT100374416,-19.167055394,-42.138457799
BMT100374836,-19.194071221,-42.131091721
BMT100374976,-42.119208239,-19.170329477
BMT100375088,-19.166772229,-42.102006477
BMT100375095,-19.167832507,-42.101113824
BMT100375137,-19.165479671,-42.103055196
BMT100375193,-42.097468120,-19.167133857
BMT100375193,-19.164375569,-42.096604347
BMT100375277,-42.094300058,-19.174414731
BMT100375312,-19.169734214,-42.091778831
BMT100375473,-42.079936562,-19.151615987
BMT100375865,-42.079230088,-19.153970155
BMT100375914,-19.153032892,-42.082742664
BMT100375921,-42.082419137,-19.149822710
BMT100376453,-19.147113921,-42.086380730
BMT100376495,-19.140437213,-42.108935960
BMT100376810,-42.129207604,-19.070070121
BMT100376852,-42.108445741,-19.053900475
BMT100377069,,
BMT100377076,-19.081478832,-42.135943320
BMT100377132,-19.101489979,-42.120554771
BMT100377167,,
BMT100377167,-19.097892633,-42.122032146
BMT100377174,-19.097892633,-42.122032146
BMT100377279,-19.115746778,-42.105072620
BMT100358176,-19.156381335,-42.025853604
BMT100358176,-19.156007913,-42.025651304
BMT100358197,-19.148591868,-42.022611483
BMT100358400,-41.973159140,-19.121432130
BMT100358547,-41.942789346,-19.143154929
BMT100358561,,
BMT100358617,-41.922399864,-19.155894319
BMT100358827,-19.169189855,-41.866510330
BMT100358869,,
BMT100358946,-41.852589571,-19.153119072
BMT100358995,,
BMT100358995,-19.149346998,-41.850140084
BMT100359107,-19.115403478,-41.856253803
BMT100359114,,
BMT100359142,-19.107168822,-41.858610259
BMT100359149,-19.104354716,-41.859008270
BMT100359205,-19.085871221,-41.864350675
BMT100359233,-41.863376108,-19.088288004
BMT100359247,-19.085871369,-41.864341181
BMT100359303,,
BMT100359366,-19.102269693,-41.869989666
BMT100359401,-19.105327165,-41.871932492
BMT100359590,-19.070951406,-41.864056062
BMT100359632,-41.861356624,-19.069693210
BMT100359723,-19.059489835,-41.859671700
BMT100359884,-19.069341605,-41.863648557
BMT100359968,-41.858877844,-19.069117729
BMT100360640,-41.889723423,-19.056186305
BMT100360927,-19.074277782,-41.875403983
BMT100360969,,
BMT100360976,-19.076308572,-41.881801394
BMT100361046,-19.078164293,-41.897606492
BMT100361074,-19.071670705,-41.898889379
BMT100361109,,
BMT100361116,-19.081493124,-41.867200243
BMT100361137,-19.083188160,-41.870828610
BMT100361256,,
BMT100361291,-41.862600239,-19.087902806
BMT100361417,,
BMT100361431,-19.087130803,-41.883147319
BMT100361459,-41.890593259,-19.095365429
BMT100361494,-19.089421420,-41.869445118
BMT100361564,-19.092467183,-41.857635803
BMT100361571,-19.091438760,-41.855253374
BMT100361935,-19.077337567,-41.805782083
BMT100362040,-19.066476496,-41.784290076
BMT100362040,-19.064447319,-41.782337985
BMT100362502,,
BMT100362509,-19.024418844,-41.738986229
BMT100362516,-19.024179406,-41.736865147
BMT100362544,-41.723211154,-19.040381647
BMT100362817,-19.069839577,-41.733340857
BMT100362852,,
BMT100362880,-41.719413739,-19.086398127
BMT100363097,-19.060669882,-41.786139703
BMT100363223,,
BMT100363307,-19.084661600,-41.772295259
BMT100363384,,
BMT100363391,-19.077945843,-41.804377335
BMT100363510,-19.065684059,-41.809735522
BMT100363545,-19.059930210,-41.805147121
BMT100363608,-19.077915294,-41.815259906
BMT100363650,,
BMT100363867,-19.107373751,-41.831344898
BMT100363888,,
BMT100363916,-19.090392015,-41.805289816
BMT100363937,-19.089099893,-41.805353510
BMT100364049,,
BMT100364063,-19.102561460,-41.814860063
BMT100364112,-19.079052697,-41.829419526
BMT100364280,-19.096224833,-41.828296341
BMT100364378,-19.096585822,-41.835349632
BMT100364455,-19.096569921,-41.835795743
BMT100364497,-19.097830490,-41.840119620
