   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	
   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	   9.3475602e-01	
   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	
   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	   8.9020253e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	   8.8704614e-01	
   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	   1.6300000e+02	
   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	
   3.1085224e+00	   2.0724674e+00	   2.0955108e+00	   2.1388874e+00	   2.0653708e+00	   2.0432761e+00	   2.0269739e+00	   2.3361821e+00	   2.1170434e+00	   2.0453054e+00	
   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	   3.7000000e+01	
