BMT171380591,-46.501440133,-18.636400375
BMT171380590,,
BMT8703658B,-46.501398143,-18.637015128
BMT8703657B,-46.501390492,-18.637223006
BMT8703657B,-46.501390492,-18.637223006
BMT8703656B,-46.501373283,-18.637421926
BMT8703656B,-46.501373283,-18.637421926
BMT8703655B,-46.501356948,-18.637720230
BMT8703655B,-46.501356948,-18.637720230
BMT151770378,,
BMT148194129,-46.501340295,-18.637982393
BMT158270732,,
BMT167392837,-46.501323959,-18.638280697
BMT8703644B,-46.501307306,-18.638542861
BMT8703644B,-46.501307306,-18.638542861
BMT167392838,-46.501300369,-18.638832054
BMT167392838,-46.501300369,-18.638832054
BMT8703626B,-46.501283795,-18.639103253
BMT8703627B,-46.501277096,-18.639419551
BMT8703603B,-46.501269682,-18.639654534
BMT8703603B,-46.501269682,-18.639654534
BMT156380439,,
BMT167393301,-46.501234471,-18.639962024
BMT8703600B,-46.501208261,-18.640215229
BMT8703600B,-46.501208261,-18.640215229
BMT167393302,-46.501200768,-18.640441177
BMT167393302,-46.501200768,-18.640441177
BMT8703629B,-46.501184750,-18.640775620
BMT8703541B,-46.500635039,-18.640780009
BMT148193855,,
BMT8703629B,-46.501184750,-18.640775620
BMT167393303,-46.501175748,-18.640829906
BMT167393303,-46.501175748,-18.640829906
BMT8703633B,,
BMT167393303,-46.501175748,-18.640829906
BMT167393304,,
BMT167393303,-46.501175748,-18.640829906
BMT8703913B,-46.501260969,-18.640820189
BMT8703913B,-46.501260969,-18.640820189
BMT8703557B,-46.501554938,-18.640835913
BMT8703557B,-46.501554938,-18.640835913
BMT8703559B,-46.501896297,-18.640851257
BMT170891934,-46.500162975,-18.640991594
BMT170891935,-46.500179947,-18.640765570
BMT170891935,-46.500179947,-18.640765570
BMT4161504B,-46.500205207,-18.640403946
BMT8703626B,-46.501283795,-18.639103253
BMT167392839,-46.501274714,-18.639148503
BMT8703627B,-46.501277096,-18.639419551
BMT167392839,-46.501274714,-18.639148503
BMT167392839,-46.501274714,-18.639148503
BMT8703306B,-46.501009022,-18.639114482
BMT8703306B,-46.501009022,-18.639114482
BMT8703304B,-46.500734090,-18.639107641
BMT8703304B,-46.500734090,-18.639107641
BMT8703590B,-46.500695862,-18.639071804
BMT8703590B,-46.500695862,-18.639071804
BMT167392840,,
BMT167392839,-46.501274714,-18.639148503
BMT8703307B,-46.501331580,-18.639148049
BMT8703307B,-46.501331580,-18.639148049
BMT148195246,,
BMT171371751,-46.501663458,-18.639163470
BMT8703313B,-46.502004813,-18.639178814
BMT8703313B,-46.502004813,-18.639178814
BMT8703314B,-46.502336611,-18.639185199
BMT8703314B,-46.502336611,-18.639185199
BMT8703438B,-46.502668568,-18.639209652
BMT8703438B,-46.502668568,-18.639209652
BMT8703439B,-46.503000445,-18.639225071
BMT8703439B,-46.503000445,-18.639225071
BMT8703693B,-46.503332323,-18.639240488
BMT8703693B,-46.503332323,-18.639240488
BMT171371752,-46.503626449,-18.639274278
BMT171371752,-46.503626449,-18.639274278
BMT8704011B,-46.503702111,-18.639255602
BMT171371752,-46.503626449,-18.639274278
BMT8703691B,-46.503618482,-18.639446017
BMT8703691B,-46.503618482,-18.639446017
BMT8703690B,-46.503592514,-18.639726327
BMT8703690B,-46.503592514,-18.639726327
BMT171371754,,
BMT171371752,-46.503626449,-18.639274278
BMT8703692B,-46.503625972,-18.639220069
BMT8703692B,-46.503625972,-18.639220069
BMT8704022B,-46.503642621,-18.638957905
BMT8704022B,-46.503642621,-18.638957905
BMT8704023B,-46.503658952,-18.638659602
BMT158523178,-46.526708042,-18.589573795
BMT154810915,,
BMT158526642,-46.526652723,-18.589745918
BMT1039931B,-46.526588250,-18.589954257
BMT158526644,-46.526154763,-18.591285989
BMT1040029B,-46.526059853,-18.591268686
BMT1040029B,-46.526059853,-18.591268686
BMT154155883,,
BMT1102882B,-46.498090902,-18.628439648
BMT165172777,-46.498205657,-18.628556196
BMT165172777,-46.498205657,-18.628556196
BMT1102875B,,
BMT1102889B,-46.497998981,-18.628765660
BMT165172777,-46.498205657,-18.628556196
BMT165172777,-46.498205657,-18.628556196
BMT8887347B,-46.498271284,-18.628474353
BMT1039903B,-46.526781828,-18.589347310
BMT2589360B,-46.526754128,-18.589428854
BMT168338480,-46.510391613,-18.626136611
BMT7823283B,-46.510656488,-18.626080271
BMT7823283B,-46.510656488,-18.626080271
BMT168338481,-46.510911806,-18.626014972
BMT168338481,-46.510911806,-18.626014972
BMT7823297B,-46.511186077,-18.625949520
BMT7823297B,-46.511186077,-18.625949520
BMT7823304B,-46.511460348,-18.625884068
BMT7823304B,-46.511460348,-18.625884068
BMT7823017B,-46.511715984,-18.625854907
BMT7823017B,-46.511715984,-18.625854907
BMT168338482,,
BMT8704011B,-46.503702111,-18.639255602
BMT8945893B,-46.504043546,-18.639279978
BMT8945893B,-46.504043546,-18.639279978
BMT8945894B,-46.504384901,-18.639295318
BMT8945894B,-46.504384901,-18.639295318
BMT8945895B,-46.504726336,-18.639319692
BMT8945895B,-46.504726336,-18.639319692
BMT8945896B,-46.505124557,-18.639334575
BMT8945896B,-46.505124557,-18.639334575
BMT8945897B,-46.505513380,-18.639358569
BMT8945897B,-46.505513380,-18.639358569
BMT8945898B,-46.505892646,-18.639373603
BMT8945898B,-46.505892646,-18.639373603
BMT171371753,-46.505920681,-18.639328200
BMT171371753,-46.505920681,-18.639328200
BMT171371757,-46.505937247,-18.639057002
BMT171371757,-46.505937247,-18.639057002
BMT8945886B,-46.505953734,-18.638776768
BMT171371753,-46.505920681,-18.639328200
BMT8945901B,-46.505904115,-18.639599399
BMT8945901B,-46.505904115,-18.639599399
BMT8945902B,-46.505897106,-18.639879557
BMT8945902B,-46.505897106,-18.639879557
BMT8945910B,-46.505880699,-18.640168825
BMT8945910B,-46.505880699,-18.640168825
BMT171371758,,
BMT8945886B,-46.505953734,-18.638776768
BMT8945884B,-46.505970221,-18.638496534
BMT8945884B,-46.505970221,-18.638496534
BMT8945866B,-46.505996185,-18.638216225
BMT8945866B,-46.505996185,-18.638216225
BMT171371759,,
BMT8703559B,-46.501896297,-18.640851257
BMT8703640B,-46.501661576,-18.641106127
BMT8703640B,-46.501661576,-18.641106127
BMT8703641B,-46.501503471,-18.641450741
BMT8703641B,-46.501503471,-18.641450741
BMT8703642B,-46.501506569,-18.641803103
BMT8703642B,-46.501506569,-18.641803103
BMT8947419B,-46.501585091,-18.642109684
BMT8947419B,-46.501585091,-18.642109684
BMT156432720,,
BMT168406723,-46.501550039,-18.642435244
BMT8947421B,-46.501495872,-18.642742885
BMT8947421B,-46.501495872,-18.642742885
BMT8947422B,-46.501451500,-18.643086590
BMT168406724,-46.501549694,-18.643474334
BMT8947424B,-46.501788549,-18.643689279
BMT8947424B,-46.501788549,-18.643689279
BMT8947425B,-46.502092478,-18.643759135
BMT8947425B,-46.502092478,-18.643759135
BMT8947426B,-46.502396248,-18.643810921
BMT8947426B,-46.502396248,-18.643810921
BMT168406725,-46.502775763,-18.643853065
BMT168406725,-46.502775763,-18.643853065
BMT8947428B,-46.502738328,-18.643907577
BMT8947428B,-46.502738328,-18.643907577
BMT8947440B,-46.502522323,-18.644135192
BMT8704023B,-46.503658952,-18.638659602
