BMT1188718B,103530.000000000,8184725.000000000
BMT1188872B,103614.000000000,8184814.000000000
BMT1189250B,103208.000000000,8185042.000000000
BMT1189250B,103233.000000000,8185016.000000000
BMT1189334B,103516.000000000,8184946.000000000
BMT1189334B,103523.000000000,8184984.000000000
BMT1189348B,103516.000000000,8184946.000000000
BMT1189355B,103609.000000000,8184936.000000000
BMT123082173,132636.000000000,8168345.000000000
BMT123082677,131221.000000000,8171872.000000000
BMT123082803,133738.000000000,8176963.000000000
BMT123082845,133145.000000000,8177154.000000000
BMT123082873,133857.000000000,8175644.000000000
BMT123082936,132603.000000000,8171974.000000000
BMT123082957,130556.000000000,8170391.000000000
BMT123083125,123737.000000000,8164657.000000000
BMT123083139,123703.000000000,8164593.000000000
BMT123083174,123330.000000000,8164309.000000000
BMT123083181,123230.000000000,8164242.000000000
BMT123083202,123425.000000000,8163468.000000000
BMT123083209,123425.000000000,8163468.000000000
BMT123083223,125506.000000000,8162906.000000000
BMT123083244,125705.000000000,8162905.000000000
BMT123083258,130019.000000000,8162652.000000000
BMT123083622,120222.000000000,8162460.000000000
BMT123083650,121010.000000000,8162306.000000000
BMT123270144,111334.000000000,8197588.000000000
BMT123270228,113721.000000000,8193308.000000000
BMT123270417,110813.000000000,8188965.000000000
BMT123270417,110905.000000000,8189034.000000000
BMT123270480,111122.000000000,8187289.000000000
BMT123270823,102939.000000000,8193366.000000000
BMT123270963,102549.000000000,8193840.000000000
BMT123271117,102608.000000000,8194191.000000000
BMT123271138,102628.000000000,8194320.000000000
BMT123271341,101251.000000000,8195675.000000000
BMT123271383,100634.000000000,8196519.000000000
BMT123271425,100507.000000000,8196225.000000000
BMT123271488,101435.000000000,8197250.000000000
BMT123271530,101832.000000000,8197483.000000000
BMT123271565,101406.000000000,8197024.000000000
BMT123271670,102747.000000000,8193197.000000000
BMT123271712,102314.000000000,8192673.000000000
BMT123271754,101739.000000000,8192241.000000000
BMT123271768,101320.000000000,8191978.000000000
BMT123271768,101416.000000000,8192055.000000000
BMT123271789,101038.000000000,8191774.000000000
BMT123271824,100839.000000000,8191487.000000000
BMT123271887,102409.000000000,8192786.000000000
BMT123271908,102603.000000000,8192670.000000000
BMT123271943,103325.000000000,8190813.000000000
BMT123272265,103006.000000000,8188208.000000000
BMT123272286,103607.000000000,8188074.000000000
BMT123272307,104134.000000000,8187872.000000000
BMT123272314,104134.000000000,8187872.000000000
BMT123272321,104234.000000000,8187812.000000000
BMT123272342,104300.000000000,8187771.000000000
BMT123272342,104337.000000000,8187720.000000000
BMT123272349,104435.000000000,8187531.000000000
BMT123272398,104918.000000000,8188049.000000000
BMT123272440,105253.000000000,8188781.000000000
BMT123272552,103606.000000000,8184929.000000000
BMT123272916,102730.000000000,8185583.000000000
BMT123272951,103742.000000000,8185092.000000000
BMT123272958,102137.000000000,8185318.000000000
BMT123273028,100406.000000000,8184912.000000000
BMT123273343,94808.000000000,8188505.000000000
BMT123273735,100754.000000000,8184662.000000000
BMT123274267,100554.000000000,8187982.000000000
BMT123274498,101752.000000000,8187972.000000000
BMT123274505,101603.000000000,8187939.000000000
BMT123274638,95046.000000000,8190248.000000000
BMT123274645,94853.000000000,8190530.000000000
BMT123274652,94853.000000000,8190530.000000000
BMT123274687,95338.000000000,8190758.000000000
BMT123274757,95607.000000000,8191115.000000000
