BMT126198440,-47.218852592,-16.321862105
BMT126198447,,
BMT126198440,-47.218852592,-16.321862105
BMT126198454,,
BMT1873423B,-47.307184273,-16.320833516
BMT1873465B,-47.306466239,-16.321031078
BMT1873430B,-47.327679174,-16.319858636
BMT3945227B,-47.328951291,-16.319844601
BMT1873437B,-47.335875035,-16.339624295
BMT3956168B,-47.337294557,-16.341767627
BMT1873444B,-47.337722936,-16.342386205
BMT3956175B,-47.337848197,-16.343477899
BMT126196389,-47.338333995,-16.348133920
BMT126196396,,
BMT126196389,-47.338333995,-16.348133920
BMT2224571B,-47.339088962,-16.348676598
BMT1873458B,-47.337969190,-16.319031219
BMT126196417,,
BMT1873465B,-47.306466239,-16.321031078
BMT165303984,-47.304358687,-16.321605174
BMT126198461,-47.218318259,-16.321768344
BMT4912312B,-47.217364497,-16.321814506
BMT1873528B,-47.209286043,-16.322251582
BMT4912368B,-47.209216832,-16.321086863
BMT1873535B,-47.208922006,-16.316491416
BMT4912396B,-47.208918386,-16.315335044
BMT1873542B,-47.208925945,-16.314341175
BMT126198468,-47.208391768,-16.313425250
BMT126198468,-47.208391768,-16.313425250
BMT4912403B,-47.208491961,-16.312349102
BMT126198482,-47.208391768,-16.313425250
BMT4912438B,-47.206998588,-16.313494025
BMT1873556B,-47.208652567,-16.310820599
BMT1873570B,-47.208827795,-16.309761735
BMT1873563B,-47.201678719,-16.313793503
BMT126198489,,
BMT1873570B,-47.208827795,-16.309761735
BMT4912410B,-47.208796928,-16.308677923
BMT1873577B,-47.208713351,-16.306230460
BMT4912424B,-47.208121357,-16.305161549
BMT163350937,-47.206548187,-16.405776398
BMT163350938,,
BMT163350935,-47.208527518,-16.404508852
BMT163350936,-47.208927614,-16.405128018
BMT163350936,-47.208927614,-16.405128018
BMT163350940,,
BMT163350937,-47.206548187,-16.405776398
BMT149276306,,
BMT6541212B,-47.207096580,-16.405436365
BMT149276306,,
BMT149276311,-47.206733833,-16.405638932
BMT149276312,,
BMT148594533,-47.228589788,-16.411479234
BMT8737755B,,
BMT151652695,-47.228239194,-16.411925634
BMT8737755B,,
BMT8715712B,-47.228184783,-16.410435555
BMT8737789B,-47.228014472,-16.409452625
BMT8737789B,-47.228014472,-16.409452625
BMT8737790B,-47.227854447,-16.408550894
