BMT121682502,-48.875472104,-20.032015998
BMT121682523,-48.862104731,-20.028314485
BMT121682551,-48.849780415,-20.026665863
BMT121682635,-48.846830777,-20.034144402
BMT121682754,-48.855506310,-20.030059049
BMT121682775,-48.861439882,-20.026599437
BMT121682831,-48.866298033,-20.007212533
BMT121682845,-48.864995135,-20.001091301
BMT121682957,-48.871623535,-20.031102678
BMT121683111,-48.837371354,-20.050078310
BMT121683139,-48.841087855,-20.053673197
BMT121683160,-48.813982252,-20.059878872
BMT121683181,-48.798852500,-20.066690446
BMT121683195,-48.795323485,-20.068199848
BMT121683202,-48.795323485,-20.068199848
BMT121683202,-48.794255738,-20.068683248
BMT121683223,-48.791313279,-20.069937975
BMT121683237,-48.788041915,-20.071468504
BMT121683265,-48.772849079,-20.077861423
BMT121683272,-48.762998710,-20.082234484
BMT121683272,-48.761940727,-20.082690701
BMT121683286,-48.771836481,-20.074434796
BMT121683314,-48.760795952,-20.083199999
BMT121683461,-48.737658231,-20.082859814
BMT121683475,-48.735575730,-20.085425058
BMT121683545,-48.722759118,-20.109066143
BMT121683559,-48.722759118,-20.109066143
BMT121683664,-48.719509949,-20.127429465
BMT121683671,-48.721050905,-20.124685897
BMT121683727,-48.713875580,-20.123003490
BMT121683748,-48.713485396,-20.124849790
BMT121683783,-48.714643585,-20.115553810
BMT121683811,-48.708134424,-20.114773914
BMT121683818,-48.710224263,-20.115704174
BMT121683832,-48.703115028,-20.116081296
BMT121683874,-48.718715032,-20.128177783
BMT121684175,-48.705068387,-20.133563645
BMT121684231,-48.708024448,-20.133466668
BMT121684238,-48.708024448,-20.133466668
BMT121684315,-48.709898981,-20.134096127
BMT121684336,-48.710904554,-20.133332530
BMT121684462,-48.711773872,-20.128792192
BMT121684875,-48.723564999,-20.141886465
BMT121684882,-48.724055634,-20.143662896
BMT121685099,-48.707319019,-20.137250505
BMT121685162,-48.704548625,-20.137069924
BMT121685302,-48.699950287,-20.135691412
BMT121685344,-48.701828271,-20.140005635
BMT121685400,-48.702488810,-20.142570017
BMT121685449,-48.703751874,-20.142514245
BMT121685463,-48.703743370,-20.142441886
BMT121685596,-48.705786129,-20.151851698
BMT121685932,-48.698960351,-20.139299894
BMT121685946,-48.698960351,-20.139299894
BMT121686009,-48.695789008,-20.141028490
BMT121686030,-48.697474324,-20.144130086
BMT121686114,-48.698064299,-20.146937391
BMT121686156,-48.700016799,-20.150737846
BMT121686233,-48.694091010,-20.143354304
BMT121686310,-48.693425017,-20.147030195
BMT121686366,-48.690927638,-20.149083595
BMT121686401,-48.691305294,-20.147462986
BMT121686737,-48.720911867,-20.105908490
BMT121686772,-48.725971872,-20.103083856
BMT121686793,-48.727935472,-20.106134588
BMT121686835,-48.747553272,-20.082760576
BMT121686933,-48.759380103,-20.066465104
BMT121686961,-48.770829079,-20.063205138
BMT121686982,-48.773933860,-20.056543005
BMT121687031,-48.765604531,-20.043369526
BMT121687206,-48.752085110,-20.021640452
BMT121687444,-48.784943853,-19.993840464
BMT121688655,-48.772822685,-20.014695592
BMT121688676,-48.774869366,-20.017277222
BMT121688711,-48.778975750,-20.026287980
BMT121688802,-48.778975750,-20.026287980
BMT121688865,-48.786641155,-20.071839305
BMT121688886,-48.784307082,-20.067204014
BMT121689005,-48.809277297,-20.046282309
BMT121689187,-48.849329354,-20.045058051
BMT121689257,-48.851638433,-20.047443411
BMT121689509,-48.790213554,-20.074747009
BMT121689684,-48.761739102,-20.120402785
BMT121689698,-48.760997392,-20.121459053
BMT121689901,-48.763187851,-20.126101848
BMT121689985,-48.771748464,-20.144110351
BMT121690160,-48.803413119,-20.136479267
BMT121690167,-48.804645221,-20.136584943
BMT121690188,-48.784049566,-20.140499518
BMT121690195,-48.791719554,-20.148615736
BMT121690195,-48.791069711,-20.147903136
BMT121690216,-48.791719554,-20.148615736
BMT121690223,-48.796152334,-20.150305969
BMT121690391,-48.753666997,-20.127922443
BMT121690398,-48.753666997,-20.127922443
BMT121690461,-48.776431551,-20.109155083
BMT121690468,-48.783363262,-20.102360444
BMT121690496,-48.781350499,-20.098650336
BMT121690559,-48.778954620,-20.117351226
BMT121690566,-48.778776297,-20.117791515
BMT121690629,-48.755448434,-20.106279201
BMT121690664,-48.748751566,-20.095229932
