BMT176916734,-47.448299408,-19.859378750
BMT176916737,-47.448610637,-19.860999952
BMT176916747,-47.448117836,-19.863715858
BMT176916755,-47.447375062,-19.865071602
BMT176916796,-47.457680234,-19.863620295
BMT176916814,-47.456128076,-19.868193025
BMT176916838,-47.460174175,-19.870602467
BMT176916852,-47.456942273,-19.869617626
BMT176916853,-47.456899011,-19.869907195
BMT176916855,-47.457073153,-19.870058309
BMT176916856,-47.456734949,-19.871029227
BMT176916867,-47.461028603,-19.862264658
BMT176916922,-47.467774416,-19.861503085
BMT176916928,-47.459769472,-19.860457913
BMT176916934,-47.458528196,-19.865378548
BMT176916941,-47.458253030,-19.861770191
BMT176916949,-47.452577130,-19.864458220
BMT176916952,-47.452456685,-19.864694669
BMT176916963,-47.448153640,-19.870397890
BMT176916965,-47.447767337,-19.870105196
BMT176916966,-47.447767337,-19.870105196
BMT176916971,-47.444336889,-19.869240242
BMT176916972,-47.445994642,-19.869659972
BMT176916973,-47.444336889,-19.869240242
BMT176916981,-47.447046279,-19.872255321
BMT176916984,-47.446709811,-19.873343598
BMT176916988,-47.446617565,-19.873552565
BMT176916997,-47.446978476,-19.867217266
BMT176916998,-47.443852680,-19.869409436
BMT176917000,-47.443615346,-19.869493967
BMT176917008,-47.442073085,-19.869135844
BMT176917013,-47.448740630,-19.870705884
BMT176917022,-47.447813758,-19.875613124
BMT176917033,-47.451844705,-19.881373238
BMT176917035,-47.451887883,-19.881697738
BMT176917041,-47.452095256,-19.884006665
BMT176917044,-47.452192551,-19.884745817
BMT176917052,-47.454916635,-19.889304727
BMT176917052,-47.454266173,-19.888600300
BMT176917056,-47.460888552,-19.897069604
BMT176917058,-47.461923988,-19.897353277
BMT176917059,-47.462342698,-19.897266208
BMT176917061,-47.461966030,-19.898219607
BMT176917088,-47.470659650,-19.895534453
BMT176917100,-47.465032463,-19.927904921
BMT176917115,-47.479165596,-19.927988176
BMT176917127,-47.500851892,-19.954774490
BMT176917133,-47.506171769,-19.970520084
BMT176917143,-47.516535635,-19.946516038
BMT176917146,-47.520546451,-19.941709352
BMT176917149,-47.530399427,-19.943402267
BMT176917152,-47.537194423,-19.942555798
BMT176917158,-47.522620835,-19.944253434
BMT176917168,-47.524100270,-19.958617141
BMT176917169,-47.524810735,-19.961252808
BMT176917169,-47.524398283,-19.959940304
BMT176917173,-47.528053208,-19.971744559
BMT176917174,-47.528365203,-19.972742433
BMT176917177,-47.531572282,-19.972615401
BMT176917178,-47.527178043,-19.975558637
BMT176917179,-47.523147999,-19.977990917
BMT176917183,-47.522244317,-19.980622464
BMT176917190,-47.516205238,-19.936515463
BMT176917201,-47.470387743,-19.955427002
BMT176917201,-47.468471797,-19.955661363
BMT176917206,-47.466281609,-19.956685149
BMT176917206,-47.464955104,-19.956748734
BMT176917211,-47.468523893,-19.955940576
BMT176917223,-47.476975221,-19.959570333
BMT176917224,-47.478450129,-19.961057778
BMT176917227,-47.483983315,-19.961278380
BMT176917238,-47.473926093,-19.937353349
BMT176917241,-47.474098642,-19.937396096
BMT176917243,-47.469013605,-19.931552045
BMT176917254,-47.462780426,-19.931692766
BMT176917277,-47.418796480,-19.997334931
BMT176917282,-47.411707028,-20.017316780
BMT176917286,-47.417456390,-20.020290641
BMT176917286,-47.417290022,-20.019407928
BMT176917289,-47.417733386,-20.020909959
BMT176917290,-47.419486652,-20.024344661
BMT176917297,-47.413469228,-20.007575945
BMT176917299,-47.408989401,-20.005749573
BMT176917300,-47.407869531,-20.004356043
BMT176917301,-47.406662070,-20.002855327
BMT176917303,-47.408989401,-20.005749573
BMT176917308,-47.410209112,-19.997388773
BMT176917309,-47.410209112,-19.997388773
BMT176917311,-47.408060960,-19.994961684
BMT176917323,-47.427460542,-20.005397980
BMT176917335,-47.404675702,-20.033685469
BMT176917342,-47.402785301,-20.034415543
BMT176917343,-47.402239523,-20.034341682
BMT176917344,-47.402239523,-20.034341682
BMT176917359,-47.404663718,-20.048585985
BMT176917361,-47.405171637,-20.051188891
BMT176917366,-47.401858149,-20.061402317
BMT176917369,-47.401858149,-20.061402317
BMT176917373,-47.398601230,-20.062792116
BMT176917382,-47.404132086,-20.060107116
BMT176917383,-47.404351850,-20.060104125
BMT176917384,-47.404485618,-20.060102304
BMT176917385,-47.404820041,-20.060097753
BMT176917397,-47.407511171,-20.060467473
BMT176917407,-47.389830227,-20.065475674
BMT176917408,-47.386661672,-20.065771372
BMT176917415,-47.368439625,-20.067940184
BMT176917422,-47.363391496,-20.069100522
BMT176917425,-47.359229172,-20.070700427
BMT176917428,-47.356448756,-20.072679157
BMT176917429,-47.356448756,-20.072679157
BMT176917439,-47.343580890,-20.069915395
BMT176917440,-47.344406264,-20.068215682
BMT176917441,-47.341134106,-20.068629349
BMT176917442,-47.337568711,-20.066671730
BMT176917452,-47.317660070,-20.083578076
BMT176917461,-47.280979630,-20.097232261
BMT176917462,-47.284965056,-20.097162623
BMT176917463,-47.281702627,-20.098306640
BMT176917464,-47.277281170,-20.097975437
BMT176917468,-47.274518485,-20.088718060
BMT176917473,-47.259941215,-20.086105670
BMT176917477,-47.250064068,-20.084597212
BMT176917479,-47.243813815,-20.083358212
BMT176917480,-47.243813815,-20.083358212
BMT176917488,-47.227605817,-20.087049599
BMT176917494,-47.224249781,-20.089033669
BMT176917502,-47.268796822,-20.079065160
BMT176917506,-47.275158077,-20.079389697
BMT176917516,-47.285875488,-20.082827558
BMT176917516,-47.284945829,-20.082658973
BMT176917519,-47.287188875,-20.083090508
BMT176917525,-47.294791293,-20.078051862
BMT176917526,-47.295506165,-20.077256869
BMT176917530,-47.300815343,-20.072961251
BMT176917536,-47.273188782,-20.068108076
BMT176917541,-47.268273129,-20.063926623
BMT176917545,-47.271263076,-20.059164909
BMT176917546,-47.272187058,-20.058286039
BMT176917547,-47.273318333,-20.057865086
BMT176917554,-47.278345913,-20.051270823
BMT176917560,-47.276866457,-20.050738988
BMT176916731,-47.448670230,-19.856799978
BMT176916736,-47.448299408,-19.859378750
BMT176916745,-47.448084567,-19.861549009
BMT176916750,-47.447664633,-19.864038152
BMT176916752,-47.447375062,-19.865071602
BMT176916759,-47.448595807,-19.863763471
BMT176916766,-47.449964558,-19.863392462
BMT176916768,-47.452180976,-19.863524510
BMT176916790,-47.455110421,-19.864712292
BMT176916790,-47.454989373,-19.864289531
BMT176916792,-47.455157440,-19.864666491
BMT176916799,-47.459961917,-19.863652010
BMT176916805,-47.460692869,-19.861537836
