BMT107490245,-43.955792690,-19.860691142
BMT107490266,-43.954807346,-19.860947401
BMT121602518,-43.956759050,-19.860416696
BMT121666722,-43.950246174,-19.860369420
BMT121666743,-43.950729884,-19.860878265
BMT121666757,-43.950246174,-19.860369420
BMT121666764,-43.950580772,-19.860317176
BMT124300360,-43.949739540,-19.864793905
BMT124300360,-43.949443073,-19.864855407
BMT124301193,-43.950106485,-19.864181643
BMT124301200,-43.948626120,-19.864190986
BMT136291451,-43.958989747,-19.858107570
BMT136291472,-43.958056258,-19.854813129
BMT148407807,-43.956248613,-19.856691011
BMT148407808,-43.957133887,-19.857129904
BMT149493401,-43.956835955,-19.853035000
BMT150095121,-43.949994300,-19.858009630
BMT150095122,-43.949881608,-19.857719825
BMT151308267,-43.949759620,-19.863194713
BMT151308270,-43.949477109,-19.862587659
BMT151529052,-43.949313685,-19.854048001
BMT152075595,-43.949658295,-19.853923532
BMT152082971,-43.952308866,-19.853116883
BMT152082972,-43.952364857,-19.853315996
BMT152083142,-43.952252578,-19.852962946
BMT152083466,-43.950347513,-19.853674593
BMT152084202,-43.947564603,-19.854272611
BMT152084213,-43.948798079,-19.854035926
BMT152084233,-43.951017926,-19.853380362
BMT152237648,-43.953316541,-19.855273291
BMT153766854,-43.950729604,-19.859468701
BMT153766856,-43.951945798,-19.858960823
BMT153767328,-43.955597440,-19.858422046
BMT153767330,-43.957316731,-19.858377897
BMT154854724,-43.942885834,-19.871475889
BMT160521509,-43.959540675,-19.857098790
BMT162784142,-43.954193634,-19.852585808
BMT163376355,-43.951751837,-19.859411466
BMT163376356,-43.951751837,-19.859411466
BMT163376357,-43.952180208,-19.859621805
BMT163940087,-43.958097914,-19.858671607
BMT164867791,-43.960522207,-19.855956985
BMT166083542,-43.959082768,-19.858487611
BMT166778418,-43.959034136,-19.858622863
BMT166778419,-43.959062077,-19.858731454
BMT167979079,-43.949239435,-19.856622726
BMT168080740,-43.949736961,-19.856481088
BMT168223345,-43.957291962,-19.853399095
BMT168223348,-43.958379877,-19.854977662
BMT169512353,-43.958928382,-19.855803113
BMT170043697,-43.953611512,-19.865629892
BMT170043699,-43.953311725,-19.866197378
BMT170043701,-43.952352501,-19.866833272
BMT175476440,-43.957631892,-19.855452181
BMT177033912,-43.950533282,-19.863181199
BMT177033912,-43.950304084,-19.863179849
BMT177033917,-43.951898979,-19.863180201
BMT177033920,-43.952619910,-19.862470622
BMT177033920,-43.952363428,-19.862261294
BMT177033924,-43.950869829,-19.864285530
BMT1770812B,-43.944324634,-19.869099014
BMT1773066B,-43.944902521,-19.871252918
BMT1773136B,-43.942396966,-19.871744056
BMT177524673,-43.946251576,-19.869444739
BMT177524673,-43.945936775,-19.869388664
BMT177524675,-43.944324634,-19.869099014
BMT177524678,-43.947298342,-19.868574470
BMT177524678,-43.947012193,-19.868518566
BMT178705442,-43.946397935,-19.868975752
BMT1791959B,-43.940882542,-19.872557301
BMT179203794,-43.955648559,-19.854988790
BMT179203798,-43.953386053,-19.854867094
BMT179262544,-43.947091106,-19.869585237
BMT179262615,-43.948016590,-19.869726239
BMT1815066B,-43.939904852,-19.873084587
BMT1827624B,-43.951905247,-19.866586679
BMT1827799B,-43.952529929,-19.858720294
BMT1827834B,-43.952375653,-19.857490537
BMT1829164B,-43.952307490,-19.863507886
BMT1830102B,-43.952726322,-19.860808686
BMT1830123B,-43.952200906,-19.860832705
BMT1830144B,-43.951398547,-19.860855093
BMT1832552B,-43.953111825,-19.866096811
BMT1832594B,-43.951896044,-19.867987151
BMT1836948B,-43.952300195,-19.863164488
BMT1838257B,-43.951810987,-19.856222225
BMT1842163B,-43.950513544,-19.857470548
BMT1845432B,-43.950170884,-19.861652039
BMT1845978B,-43.949781785,-19.864179729
BMT1845999B,-43.949108406,-19.864916683
BMT1845999B,-43.948773798,-19.864968923
BMT1846013B,-43.950255062,-19.864824049
BMT1846013B,-43.950224331,-19.865140116
BMT1846020B,-43.950255062,-19.864824049
BMT1846062B,-43.950100919,-19.863576221
BMT1847231B,-43.950287803,-19.868555965
BMT1847238B,-43.950333200,-19.867462919
BMT1847280B,-43.950110122,-19.866530933
BMT1847847B,-43.950286078,-19.868817989
BMT1848253B,-43.950230895,-19.862691493
BMT1851774B,-43.950228285,-19.854378673
BMT1851809B,-43.948894910,-19.855283418
BMT1853370B,-43.948112471,-19.860980300
BMT1855260B,-43.948673547,-19.855544146
BMT1856877B,-43.948089083,-19.861630729
BMT1857472B,-43.947654036,-19.869669884
BMT1858774B,-43.948626120,-19.864190986
BMT1858942B,-43.948814119,-19.863198174
BMT1863933B,-43.946373045,-19.868406359
BMT1869827B,-43.945297624,-19.869276453
BMT1869827B,-43.944973274,-19.869220319
BMT1877366B,-43.946134468,-19.868377842
BMT2020747B,-43.959504480,-19.856791366
BMT2020964B,-43.959271696,-19.857341183
BMT2023603B,-43.958219188,-19.854723725
BMT2023638B,-43.957481532,-19.853617060
BMT2028055B,-43.958335364,-19.857408000
BMT2030631B,-43.957886138,-19.854541064
BMT2034586B,-43.957697037,-19.854250817
BMT2035993B,-43.956192853,-19.856455757
BMT2042300B,-43.955758773,-19.852739553
BMT2044974B,-43.956402162,-19.860956747
BMT2047879B,-43.956666135,-19.857100060
BMT2050392B,-43.956118833,-19.861930939
BMT2054060B,-43.954951874,-19.859294722
BMT2055649B,-43.954916164,-19.863288276
BMT2057490B,-43.955710321,-19.858684741
BMT2060885B,-43.954844578,-19.859637448
BMT2062887B,-43.954167066,-19.858097411
BMT2067220B,-43.954739127,-19.852408294
BMT2068095B,-43.954549417,-19.863873443
BMT2069110B,-43.955005812,-19.856891550
BMT2070979B,-43.953345806,-19.859547332
BMT2073163B,-43.953786644,-19.860769735
BMT2073177B,-43.953041524,-19.860801502
BMT2073191B,-43.953041524,-19.860801502
BMT2073737B,-43.954142915,-19.863238562
BMT2073751B,-43.954142915,-19.863238562
BMT2075823B,-43.948828705,-19.860984525
BMT2377047B,-43.947546249,-19.871530589
BMT2377257C,-43.938785943,-19.873303816
BMT2647870B,-43.952619910,-19.862470622
BMT107490224,-43.956222549,-19.860675589
BMT107490245,-43.955667301,-19.860880157
BMT107490252,-43.954952014,-19.860731393
BMT114365330,-43.957109811,-19.859352539
BMT121602525,-43.956402162,-19.860956747
BMT121666708,-43.950232463,-19.861001835
BMT121666715,-43.950252454,-19.860866418
BMT121666736,-43.950462431,-19.860885726
BMT133931751,-43.950249503,-19.859863443
BMT133931758,-43.950243758,-19.859285127
BMT136819153,-43.959504480,-19.856791366
BMT148407801,-43.957384051,-19.858306005
BMT148822193,-43.952074338,-19.856838198
BMT148822195,-43.951952093,-19.856548339
BMT148822197,-43.951537969,-19.855624266
BMT149492645,-43.958777063,-19.855576338
BMT149875084,-43.945150473,-19.871308600
BMT149875086,-43.946085336,-19.871476774
BMT149875089,-43.947546249,-19.871530589
BMT150349383,-43.958777063,-19.855576338
BMT150903131,-43.952430398,-19.853515166
BMT150903132,-43.951471130,-19.854169131
BMT150903133,-43.951471130,-19.854169131
BMT150903135,-43.951848774,-19.854830955
BMT151308269,-43.948603961,-19.863205970
BMT151308271,-43.947400673,-19.863198867
BMT152082970,-43.952060524,-19.853124459
BMT152082971,-43.952060524,-19.853124459
BMT152083143,-43.952252578,-19.852962946
BMT152084228,-43.951698243,-19.853031972
BMT152084238,-43.949955038,-19.853816852
BMT152237648,-43.953441572,-19.855138490
BMT153766854,-43.951016926,-19.859343893
BMT153766855,-43.951610610,-19.859103423
BMT153766857,-43.951610610,-19.859103423
BMT153767327,-43.955813652,-19.858947381
BMT160518325,-43.957037463,-19.855810132
BMT160518326,-43.956353445,-19.855263988
BMT160521505,-43.959691753,-19.855897927
BMT160521508,-43.959374620,-19.857667069
BMT160956140,-43.953600808,-19.852699794
BMT160956142,-43.955568260,-19.852666151
BMT160956142,-43.955291921,-19.852574176
BMT162784141,-43.954242032,-19.852486700
BMT163376358,-43.951911985,-19.859746727
BMT163376361,-43.953496468,-19.859873501
BMT164867790,-43.960094492,-19.857111058
BMT166083543,-43.958931919,-19.858188553
BMT166225953,-43.955333277,-19.856468793
BMT168080743,-43.950832688,-19.853957554
BMT170043692,-43.954771435,-19.863513319
BMT170043695,-43.954384995,-19.864188727
BMT170043696,-43.954066231,-19.864738031
BMT170043701,-43.952611897,-19.866599870
BMT170043702,-43.952121635,-19.867084913
BMT175476438,-43.957037463,-19.855810132
BMT177033911,-43.950304084,-19.863179849
BMT177033915,-43.951898979,-19.863180201
BMT177033919,-43.952285249,-19.862531905
BMT1770784B,-43.944973274,-19.869220319
BMT1770812B,-43.944668024,-19.869164298
BMT1773129B,-43.942396966,-19.871744056
BMT1791945C,-43.941400125,-19.872280273
BMT1791959B,-43.940614229,-19.872691240
BMT179203796,-43.954387145,-19.855116931
BMT179262548,-43.946814446,-19.869538424
BMT179262615,-43.947654036,-19.869669884
BMT179262616,-43.947339235,-19.869613811
BMT1797699B,-43.940259421,-19.872905985
BMT1815087B,-43.939406484,-19.873343654
BMT1815122B,-43.939157270,-19.873477704
BMT1825349B,-43.953313385,-19.865944389
BMT1825552B,-43.954100425,-19.855151392
BMT1825587B,-43.953157697,-19.854739253
BMT1825601B,-43.952646356,-19.854076646
BMT1826105B,-43.953085813,-19.855506863
BMT1826105B,-43.952979820,-19.855650811
BMT1827764B,-43.952817190,-19.858604518
BMT1828121B,-43.951969953,-19.853828708
BMT1828128B,-43.951590471,-19.853446979
BMT1830025B,-43.952243857,-19.857200621
BMT1830081B,-43.951720055,-19.856980686
BMT1830088B,-43.951145539,-19.857212234
BMT1832559B,-43.953111825,-19.866096811
BMT1832580B,-43.952352501,-19.866833272
BMT1835324B,-43.951164185,-19.854375145
BMT1838033B,-43.951810987,-19.856222225
BMT1838033B,-43.951660391,-19.855887020
BMT1841141B,-43.951635183,-19.865536955
BMT1841162B,-43.951039098,-19.866138836
BMT1841176B,-43.950869829,-19.864285530
BMT1841211B,-43.950780116,-19.866308988
BMT1842198B,-43.950250297,-19.858291243
BMT1842219B,-43.950250297,-19.858291243
BMT1844431B,-43.950556124,-19.866967272
BMT1845453B,-43.950080832,-19.862274969
BMT1846006B,-43.948448681,-19.865030255
BMT1846608B,-43.950533282,-19.863181199
BMT1847098B,-43.949167465,-19.863200258
BMT1847210B,-43.950482435,-19.868005937
BMT1847210B,-43.950471696,-19.868186587
BMT1847301B,-43.949700300,-19.869302462
BMT1847826B,-43.950318857,-19.866739983
BMT1848225B,-43.950324572,-19.861517410
BMT1848239B,-43.950230895,-19.862691493
BMT1848274B,-43.950729604,-19.859468701
BMT1852236B,-43.950262441,-19.854993299
BMT1852929B,-43.949477109,-19.862587659
BMT1853307B,-43.949516229,-19.860997615
BMT1854259B,-43.949333163,-19.869941828
BMT1857486B,-43.947536869,-19.870057725
BMT1860951B,-43.948358017,-19.870089680
BMT1860951B,-43.948032412,-19.870223293
BMT1862022B,-43.947575001,-19.868621283
BMT1862029B,-43.947575001,-19.868621283
BMT1866124B,-43.947428288,-19.869144483
BMT1866131B,-43.947122919,-19.869106537
BMT1866138B,-43.947122919,-19.869106537
BMT1866159B,-43.946075077,-19.868693738
BMT1866173B,-43.945936775,-19.869388664
BMT1869820B,-43.945297624,-19.869276453
BMT1871269B,-43.946829372,-19.871616709
BMT2023596B,-43.958379877,-19.854977662
BMT2026697B,-43.958335364,-19.857408000
BMT2028090B,-43.957435532,-19.856273280
BMT2030211B,-43.958059030,-19.854388468
BMT2030624B,-43.957886138,-19.854541064
BMT2034586B,-43.957517310,-19.853987732
BMT2038716B,-43.956665701,-19.858627086
