BMT1083341B,-45.756889042,-22.162571697
BMT1083355B,-45.756568615,-22.162500914
BMT1083474B,-45.756069414,-22.159829218
BMT1083607B,-45.755946719,-22.160462154
BMT1083614B,-45.755881535,-22.160968350
BMT1083635B,-45.755544321,-22.161385469
BMT1083768B,-22.156859185,-45.755617132
BMT1083775B,-45.755614623,-22.156389437
BMT1083782B,-22.156859185,-45.755617132
BMT1083782B,-22.156606289,-45.755606083
BMT1083964B,-22.160060405,-45.754916554
BMT1084181B,-45.754638760,-22.157071493
BMT1084398B,-22.158103657,-45.754139961
BMT1084482B,-22.158441980,-45.753259230
BMT1084489B,-22.158441980,-45.753259230
BMT1084545B,-22.156503453,-45.754402978
BMT1084559B,-22.156703269,-45.754171290
BMT1084629B,-45.753261266,-22.155180757
BMT1084657B,-22.154361071,-45.752742915
BMT1084692B,-22.158391360,-45.752483107
BMT1084713B,-22.158512733,-45.751630313
BMT1217993B,-22.223086667,-45.721624113
BMT1218476B,-45.719561617,-22.225805944
BMT1218476B,-22.225943207,-45.719164500
BMT1218679B,-22.225133483,-45.718413255
BMT1218693B,-45.718270844,-22.225748411
BMT1218952B,-22.220035016,-45.717135669
BMT1219141B,-22.226150984,-45.717118252
BMT1219302B,-22.221889904,-45.718513164
BMT1219512B,-45.716790582,-22.218952478
BMT1219526B,-45.716721336,-22.218690803
BMT1219624B,-22.223244257,-45.716628041
BMT1219638B,-22.223244257,-45.716628041
BMT1219645B,-22.223515863,-45.716493583
BMT1219680B,-45.716859782,-22.219205120
BMT1219687B,-22.219791621,-45.717018002
BMT1219883B,-45.716080275,-22.224285557
BMT1219974B,-22.225829749,-45.716214253
BMT1220233B,-45.714514276,-22.244582365
BMT1220408B,-22.229270840,-45.714339627
BMT1220422B,-22.230203644,-45.713810679
BMT1220436B,-22.230312431,-45.713723901
BMT1220457B,-22.230865481,-45.713270650
BMT1220485B,,
BMT1220534B,-45.713630117,-22.246284602
BMT1220730B,-45.712296836,-22.230174145
BMT1220751B,-22.240508378,-45.712397581
BMT1220912B,-45.712299971,-22.261503331
BMT1221094B,-22.245048831,-45.713206577
BMT1221094B,-22.244894664,-45.713341655
BMT1221150B,-22.252401518,-45.711331981
BMT1221241B,-45.710929009,-22.243703737
BMT1221276B,-22.244399833,-45.710816072
BMT1221360B,-22.243876847,-45.712657214
BMT1221451B,-45.710913563,-22.242565546
BMT1221640B,-22.251393236,-45.710531109
BMT1221682B,-45.710939699,-22.232357231
BMT1221794B,-22.240651780,-45.710593383
BMT1221850B,-22.240552877,-45.710486141
BMT1222004B,-45.711322923,-22.246764471
BMT1222130B,-22.256255301,-45.710099508
BMT1222144B,-45.710714502,-22.255042085
BMT1222144B,-22.255302998,-45.710958442
BMT1222186B,,
BMT1222242B,-22.255302998,-45.710958442
BMT1222298B,,
