BMT1167555B,-46.416272054,-18.772525322
BMT1167569B,-46.416272054,-18.772525322
BMT1167940B,-46.413525197,-18.775292975
BMT1168003B,-46.413161580,-18.774916226
BMT1168003B,-46.412970211,-18.774718888
BMT1168311B,-46.411846621,-18.774212345
BMT1168318B,-46.411847067,-18.775405056
BMT1168325B,-46.411712092,-18.774005540
BMT1168675B,-46.411375218,-18.772282262
BMT1168675B,-46.411211859,-18.772030496
BMT1168990B,-46.409977927,-18.776503456
BMT1169242B,-46.410168575,-18.774333444
BMT1169256B,-46.409904181,-18.774480011
BMT1169431B,-46.409260264,-18.775758905
BMT1169452B,-46.408762804,-18.775256656
BMT1169466B,-46.408676683,-18.775166948
BMT1169466B,-46.408591762,-18.775221802
BMT1169480B,-46.408514076,-18.775005531
BMT1172021B,-46.405381815,-18.769065529
BMT1172630B,-46.404870046,-18.772557172
BMT1172742B,-46.403448565,-18.772730496
BMT1173631B,-46.402170178,-18.770707049
BMT1174268B,-46.402170178,-18.770707049
BMT1174331B,-46.401778064,-18.770321453
BMT1174604B,-46.400447487,-18.771162718
BMT1175507B,-46.397552887,-18.769847093
BMT1179952B,-46.142356546,-18.769294889
BMT1179966B,-46.142963730,-18.769300214
BMT1180015B,-46.141758240,-18.769199143
BMT122865607,-46.423113837,-18.787490637
BMT1269930B,-46.409476277,-18.774356739
BMT1289439B,-46.257384871,-18.777520375
BMT1289523B,-46.257353829,-18.778451309
BMT1289572B,-46.257261981,-18.778858554
BMT1323865B,-46.140752206,-18.769132994
BMT1323865B,-46.140410517,-18.769107970
BMT142657204,-46.415376463,-18.778875171
BMT166596991,-46.412249757,-18.774778548
BMT170237649,-46.420027039,-18.808558205
BMT170720356,-46.420179976,-18.808692575
BMT171445628,-46.417253693,-18.786685847
BMT171445629,-46.419012838,-18.786039992
BMT171445680,-46.413012120,-18.785434918
BMT171446751,-46.413499298,-18.791521291
BMT171447607,-46.419136704,-18.796294544
BMT171454782,-46.416696519,-18.782452336
BMT171454783,-46.417033131,-18.785268918
BMT171454783,-46.416586677,-18.785200019
BMT171454787,-46.414282715,-18.777401598
BMT171991075,-46.403866008,-18.767007735
