BMT1000371B,-19.750558987,-44.309188512
BMT1000371B,-19.750305640,-44.309103704
BMT1000385B,-19.750305640,-44.309103704
BMT1000385B,-19.750052293,-44.309018896
BMT1000392B,-19.750052293,-44.309018896
BMT1000392B,-19.749762690,-44.308905612
BMT1000686B,-19.761132395,-44.311739207
BMT1000686B,-19.761086039,-44.311433969
BMT1000721B,-19.761364731,-44.311060521
BMT1000721B,-19.761048903,-44.311176416
BMT1000728B,-19.761048903,-44.311176416
BMT1000728B,-19.761020802,-44.310918824
BMT1000749B,-19.760965518,-44.310642260
BMT1000749B,-19.760901014,-44.310318011
BMT1000756B,-19.760901014,-44.310318011
BMT1000756B,-19.760764256,-44.310003618
BMT1000770B,-19.760501137,-44.309727949
BMT1000770B,-19.760391597,-44.309442075
BMT1000875B,-19.758483544,-44.309087587
BMT1000875B,-19.758410554,-44.308906551
BMT1000896B,-19.760344330,-44.311246255
BMT1000896B,-19.760252498,-44.310864855
BMT1001162B,-19.764942948,-44.311006972
BMT1001162B,-19.764779045,-44.310683142
BMT1001204B,-19.764578924,-44.310340379
BMT1001204B,-19.764415130,-44.310045185
BMT1001211B,-19.764260410,-44.309759498
BMT1001211B,-19.763962912,-44.309942134
BMT1001218B,-19.764415130,-44.310045185
BMT1001218B,-19.764260410,-44.309759498
BMT1001239B,-19.765306259,-44.309144108
BMT1001260B,-19.751388778,-44.308784079
BMT1001260B,-19.751072509,-44.308785441
BMT1001267B,-19.751072509,-44.308785441
BMT1001267B,-19.750801383,-44.308777065
BMT1001302B,-19.750801383,-44.308777065
BMT1001302B,-19.750800315,-44.308500285
BMT1001414B,-19.750816064,-44.307898927
BMT1001414B,-19.750800315,-44.308500285
BMT1001435B,-19.750816064,-44.307898927
BMT1001435B,-19.750499795,-44.307900291
BMT1001470B,-19.751403496,-44.307915483
BMT1001470B,-19.751132371,-44.307907108
BMT1007707B,-19.746364661,-44.297209740
BMT1007707B,-19.746073628,-44.296733815
BMT1007728B,-19.745963656,-44.296342994
BMT1007728B,-19.745898864,-44.295951975
BMT102309146,-19.680460205,-44.173706781
BMT102309146,-19.680216056,-44.173669874
BMT102760604,-19.718904637,-44.212794611
BMT102760604,-19.717998092,-44.212131097
BMT102760625,-19.718904637,-44.212794611
BMT102761038,-19.718904637,-44.212794611
BMT102761045,-19.720973336,-44.210599286
BMT102761045,-19.720334754,-44.211279925
BMT102761052,-19.720973336,-44.210599286
BMT102761059,-19.722373891,-44.210582867
BMT102761059,-19.720973336,-44.210599286
BMT102761066,-19.722373891,-44.210582867
BMT102761073,-19.722373891,-44.210582867
BMT102761514,-19.702347234,-44.187820381
BMT102761703,-19.708562360,-44.185422703
BMT102761780,-19.715211555,-44.179148595
BMT102761780,-19.714995040,-44.179226036
BMT102761801,-19.716741048,-44.179665601
BMT102761815,-19.716882568,-44.178996936
BMT102761962,-19.718112169,-44.179143332
BMT102761962,-19.717795733,-44.179106779
BMT102761969,-19.717033122,-44.178328223
BMT102761969,-19.716944291,-44.178662649
BMT102761976,-19.718235527,-44.178455669
BMT102761976,-19.717919135,-44.178428659
BMT102761983,-19.717500022,-44.177676976
BMT102761990,-19.719329456,-44.178574129
BMT102761997,-19.719953730,-44.178742699
BMT102762053,-19.715211555,-44.179148595
BMT102762060,-19.715028170,-44.178567473
BMT102762060,-19.715009660,-44.178472148
BMT102762067,-19.714125526,-44.178782005
BMT102762074,-19.716228827,-44.178313249
BMT104267249,-19.751132371,-44.307907108
BMT104267256,-19.751737949,-44.307942674
BMT104267256,-19.751566186,-44.307924326
BMT104267263,-19.751643452,-44.306874117
BMT104267270,-19.752677611,-44.307909989
BMT104268159,-19.750283611,-44.305744223
BMT104268159,-19.750010857,-44.305315912
BMT104875703,-19.709406770,-44.208528266
BMT104875703,-19.709251809,-44.208223695
BMT104880848,-19.711377527,-44.208718947
BMT110803478,-19.775641010,-44.243644660
BMT110848600,-19.768090675,-44.242458491
BMT110850588,-19.763401747,-44.240543018
BMT110873667,-19.771768765,-44.246812919
BMT111476458,-19.727846655,-44.211901518
BMT111476458,-19.727603687,-44.212131735
BMT111476542,-19.727846655,-44.211901518
BMT111476549,-19.727846655,-44.211901518
BMT111476549,-19.727846194,-44.211796550
