BMT102177133,-44.409282126,-19.269716261
BMT102177329,-44.408619959,-19.242060731
BMT102179870,-44.395858287,-19.284321399
BMT102179940,-44.401868635,-19.282922363
BMT102179961,-44.406607541,-19.280434559
BMT102180157,-44.424011655,-19.253830909
BMT102180234,-44.436821566,-19.230853289
BMT102180234,-44.435581359,-19.231843553
BMT102180367,-44.469105549,-19.206278265
BMT102180374,-44.470917272,-19.204927926
BMT102180479,-44.482245398,-19.217521958
BMT102180668,-44.490469768,-19.234462618
BMT102181144,-44.537047153,-19.283640227
BMT102181158,-44.542781756,-19.274888598
BMT102181200,-44.539212988,-19.264676647
BMT102181214,-44.526735226,-19.278688551
BMT102181298,-44.528914865,-19.265273973
BMT102181354,-44.534162991,-19.260226590
BMT102181361,-44.529553771,-19.258136238
BMT102181368,-44.534162991,-19.260226590
BMT102181396,-44.509990254,-19.257877020
BMT102181452,-44.510518890,-19.243265315
BMT102181452,-44.509380072,-19.242268175
BMT102181634,-44.503402933,-19.236558631
BMT102181676,-44.494026690,-19.228715798
BMT102181683,-44.494026690,-19.228715798
BMT102181711,-44.489329694,-19.218535930
BMT102181886,-44.472372976,-19.210806288
BMT102181921,-44.467090152,-19.211785093
BMT102181963,-44.488385643,-19.191566289
BMT102182131,-44.515104527,-19.188286043
BMT102182418,-44.521790045,-19.178814470
BMT102182432,-44.520598155,-19.179850646
BMT102182495,-44.521438554,-19.188546680
BMT102182838,-44.502776022,-19.191913125
BMT102182943,-44.521581749,-19.165303211
BMT102183006,-44.524860142,-19.169559242
BMT102183020,-44.526153070,-19.163082854
BMT102183447,-44.515429231,-19.174830432
BMT102183895,-44.419248715,-19.122415908
BMT102183923,-44.407244629,-19.094543061
BMT102184077,-44.461701879,-19.107488929
BMT102184126,-44.458209111,-19.108626417
BMT102184322,-44.464824163,-19.206491746
BMT102184637,-44.444748305,-19.193554094
BMT102184728,-44.433165295,-19.187273994
BMT102184735,-44.432507831,-19.187615374
BMT102184980,-44.389348106,-19.217597399
BMT102185008,-44.388346891,-19.218226654
BMT102185197,-44.440748602,-19.180862803
BMT102185890,-44.455905687,-19.213830778
BMT102185925,-44.450359471,-19.222444700
BMT102185988,-44.433817415,-19.246839699
BMT102186254,-44.438967663,-19.229251269
BMT102186408,-44.422200001,-19.276625708
BMT102186492,-44.410330108,-19.280021869
BMT102186660,-44.396162995,-19.284277222
BMT1026068B,-44.450989025,-19.190409869
BMT1026761B,-44.413532939,-19.278568176
BMT1026782B,-44.412884777,-19.278855280
BMT1026782B,-44.412532113,-19.279007776
BMT1027146B,-44.410946653,-19.275270376
BMT1027216B,-44.413511336,-19.276616106
BMT1027461B,-44.413974240,-19.277575517
BMT1027461B,-44.413621579,-19.277728016
BMT1027587B,-44.412145020,-19.267466228
BMT1027951B,-44.411693226,-19.279402707
BMT1028448B,-44.411076405,-19.273580868
BMT1028546B,-44.411457992,-19.275985949
BMT1028553B,-44.411143528,-19.276102418
BMT1044765B,-44.402145149,-19.282778676
BMT1044996B,-44.401621227,-19.285533252
BMT1044996B,-44.401287540,-19.285694825
BMT1045038B,-44.399752399,-19.286485045
BMT1045045B,-44.405520579,-19.281000359
BMT1045220B,-44.405644783,-19.283504019
BMT1045220B,-44.405349106,-19.283683797
BMT1045570B,-44.404916616,-19.282218391
BMT1045577B,-44.404611521,-19.282371027
BMT1045577B,-44.404325428,-19.282532761
BMT1045640B,-44.405190907,-19.282689210
BMT1045808B,-44.403337049,-19.282149981
BMT1045808B,-44.403070054,-19.282293701
BMT1046410B,-44.401227556,-19.283869151
BMT1046431B,-44.400838348,-19.283596764
BMT1046676B,-44.410455442,-19.279570422
BMT1046683B,-44.409843914,-19.280255262
BMT1046732B,-44.410079427,-19.275610986
BMT1046753B,-44.409164550,-19.275969513
BMT1046774B,-44.408881195,-19.275372152
BMT1047460B,-44.405644783,-19.283504019
BMT1047614B,-44.406309105,-19.273457001
BMT1047978B,-44.408159160,-19.280331147
BMT1048797B,-44.407606055,-19.272702098
BMT1048804B,-44.407638470,-19.274274647
BMT1048832B,-44.407373831,-19.273767715
BMT1048839B,-44.407296367,-19.274137983
BMT1048853B,-44.406954200,-19.274019391
BMT1049203B,-44.405974313,-19.276573690
BMT1049224B,-44.405974313,-19.276573690
BMT1049224B,-44.405697356,-19.276843900
BMT1049455B,-44.405928563,-19.283983904
BMT1049525B,-44.406787188,-19.280760475
BMT1049546B,-44.406308680,-19.281499957
BMT1054047B,-44.396477219,-19.284233075
BMT1054075B,-44.395544029,-19.284374582
BMT1054096B,-44.394915578,-19.284462872
BMT1054124B,-44.394182041,-19.284659255
BMT1054236B,-44.396218639,-19.284675034
BMT115331974,-44.517413458,-19.260797690
BMT138053869,-44.426591437,-19.190425605
BMT148616795,-44.431359137,-19.214659970
BMT148616797,-44.430971063,-19.214089426
BMT153463432,-44.503149442,-19.232265279
BMT153465410,-44.494307093,-19.239678670
BMT153546448,-44.497646568,-19.230343419
BMT153819792,-44.461047707,-19.212309654
BMT153820051,-44.462848409,-19.214393488
BMT154875548,-44.417769349,-19.278156981
BMT154875551,-44.418797049,-19.278187364
BMT156130248,-44.517759042,-19.263021747
BMT157053413,-44.454020802,-19.260276019
BMT157576657,-44.436888983,-19.211062192
BMT158009905,-44.510518890,-19.243265315
BMT158009907,-44.516104888,-19.236502271
BMT158577313,-44.517931897,-19.161299192
BMT158577313,-44.517842629,-19.162564176
BMT158766111,-44.396477219,-19.284233075
BMT159976927,-44.505956944,-19.241535993
BMT159976929,-44.507481445,-19.240817126
BMT159976933,-44.517067159,-19.249066512
BMT159976937,-44.520772410,-19.251019250
BMT161074927,-44.463515877,-19.125740448
BMT161074927,-44.463274706,-19.126815178
BMT161074929,-44.464373631,-19.125110340
BMT161074938,-44.466588866,-19.116260263
BMT161078103,-44.471416065,-19.206610280
BMT161117314,-44.425494161,-19.246172125
BMT161139926,-44.425916018,-19.245251666
BMT161188971,-44.425231869,-19.244987443
BMT161188972,-44.423626309,-19.244286538
BMT161188975,-44.420372094,-19.247041607
BMT102176517,-44.393074844,-19.285532170
BMT102177140,-44.411040002,-19.267788005
BMT102177217,-44.417628924,-19.255943450
BMT102177231,-44.417328741,-19.254722490
BMT102177735,-44.409282126,-19.269716261
BMT102177742,-44.410135991,-19.270441982
BMT102179898,-44.401095469,-19.283552422
BMT102179940,-44.401573021,-19.283084062
BMT102179954,-44.406607541,-19.280434559
BMT102180031,-44.410330108,-19.280021869
BMT102180031,-44.410034669,-19.280138397
BMT102180360,-44.465243612,-19.209158936
BMT102180388,-44.470917272,-19.204927926
BMT102180864,-44.527541177,-19.279729911
BMT102181004,-44.488450964,-19.259598367
BMT102181151,-44.538350493,-19.283824268
BMT102181256,-44.522797781,-19.274521214
BMT102181256,-44.522416202,-19.274836519
BMT102181375,-44.515185695,-19.257917976
BMT102181382,-44.512377121,-19.258407555
BMT102181410,-44.508474231,-19.258894152
BMT102181606,-44.503962938,-19.240175023
BMT102181627,-44.503115110,-19.237353122
BMT102181697,-44.491744994,-19.228176286
BMT102181739,-44.471387475,-19.236378620
BMT102181753,-44.481400968,-19.213769139
BMT102181760,-44.482543803,-19.213365696
BMT102181781,-44.488645256,-19.209135341
BMT102181914,-44.467090152,-19.211785093
BMT102182362,-44.523908690,-19.186248606
BMT102182537,-44.518651284,-19.195208876
BMT102182551,-44.520814584,-19.203664361
BMT102182733,-44.533592082,-19.206291000
BMT102182950,-44.523114986,-19.164584216
BMT102182971,-44.525971679,-19.163326392
BMT102182978,-44.526066471,-19.163435084
BMT102182985,-44.523304931,-19.164675082
BMT102183034,-44.526180774,-19.163372118
BMT102183629,-44.480389734,-19.172240325
BMT102183811,-44.460464272,-19.134380165
BMT102184070,-44.462269722,-19.108285868
BMT102184077,-44.461020251,-19.106601283
BMT102184301,-44.469105549,-19.206278265
BMT102184588,-44.454295170,-19.200261213
BMT102184784,-44.417768823,-19.183809745
BMT102184910,-44.405584840,-19.212951504
BMT102184980,-44.388346891,-19.218226654
BMT102185015,-44.387996846,-19.217701336
BMT102185190,-44.448150504,-19.183054132
BMT102185239,-44.441239605,-19.176282453
BMT102185246,-44.441581617,-19.173572341
BMT102185274,-44.442217141,-19.168423080
BMT102185288,-44.442651789,-19.166436219
BMT102185316,-44.444321772,-19.161904611
BMT102185407,-44.444756487,-19.191114084
BMT102185645,-44.440029429,-19.210710328
BMT102185883,-44.455905687,-19.213830778
BMT102185932,-44.446635150,-19.226635755
BMT102186114,-44.460534028,-19.223966074
BMT102186373,-44.427555581,-19.263584002
BMT1027083B,-44.411662065,-19.274802754
BMT1027132B,-44.411501382,-19.274494977
BMT1027216B,-44.413671895,-19.276960029
BMT1027419B,-44.412791106,-19.275764311
BMT1027986B,-44.410978344,-19.279716701
BMT1028049B,-44.411751294,-19.276465857
BMT1028560B,-44.411143528,-19.276102418
BMT1044702B,-44.409016208,-19.274875552
BMT1045045B,-44.405215455,-19.281162032
BMT1045227B,-44.405034493,-19.283836402
BMT1045570B,-44.404611521,-19.282371027
BMT1045647B,-44.404609301,-19.282985537
BMT1045773B,-44.404748251,-19.281404510
BMT1045773B,-44.404519391,-19.281530283
BMT1046431B,-44.400571710,-19.283641075
BMT1046585B,-44.410660866,-19.280673603
BMT1046599B,-44.410374846,-19.280817272
BMT1046725B,-44.410365342,-19.275494428
BMT1046774B,-44.409013324,-19.275679838
BMT1047047B,-44.408454122,-19.275045437
BMT1047299C,-44.398419699,-19.283959334
BMT1047481B,-44.409653126,-19.280381164
