BMT101472954,-43.769464342,-19.686611630
BMT103063683,-43.847510943,-19.757823720
BMT103063718,-43.849010632,-19.760300066
BMT103063739,-43.849427952,-19.760664169
BMT103063851,-43.852442441,-19.762192455
BMT103064348,-43.867921309,-19.767820799
BMT103064355,-43.868339776,-19.768031263
BMT103064600,-43.869056303,-19.765225735
BMT103064775,-43.866474459,-19.767269505
BMT103064803,-43.864625497,-19.766896361
BMT103065097,-43.852845363,-19.768574115
BMT103065195,-43.863651572,-19.766953427
BMT103065846,-43.846106055,-19.759422990
BMT103066336,-43.860626315,-19.749441372
BMT103066525,-43.878356140,-19.740111104
BMT103066819,-43.844073994,-19.742088801
BMT103067120,-43.854250037,-19.718860516
BMT103067148,-43.856833788,-19.719139040
BMT103067155,-43.856379640,-19.719940310
BMT103067169,-43.845443844,-19.730739975
BMT103067330,-43.845282328,-19.754529467
BMT103067981,-43.804312698,-19.724976718
BMT103068002,-43.800905549,-19.725080454
BMT103068226,-43.810127289,-19.707712504
BMT103068415,-43.795258872,-19.685313792
BMT103068576,-43.779980673,-19.691119786
BMT103068835,-43.752279514,-19.698284133
BMT103068926,-43.745112745,-19.696128932
BMT103069500,-43.691303091,-19.663940781
BMT103069619,-43.702562993,-19.652601897
BMT103069626,-43.706019451,-19.650910110
BMT103069794,-43.697335321,-19.645679257
BMT103069822,-43.695883831,-19.656538104
BMT103069864,-43.693506695,-19.660360805
BMT103069871,-43.693743436,-19.660570335
BMT103069899,-43.693323978,-19.661723792
BMT103070172,-43.686421493,-19.662558923
BMT103070452,-43.685222987,-19.675027730
BMT103070620,-43.663236758,-19.691164763
BMT103070970,-43.611585120,-19.643185540
BMT103070984,-43.611026972,-19.641554934
BMT103071257,-43.602423606,-19.576653231
BMT103071712,-43.639539620,-19.657466742
BMT103071817,-43.622537349,-19.670573524
BMT103072202,-43.644792383,-19.692896708
BMT103072440,-43.666999248,-19.714864671
BMT103072580,-43.643769385,-19.725984236
BMT103072615,-43.643769385,-19.725984236
BMT103072846,-43.685723923,-19.740987881
BMT103072860,-43.675118930,-19.742572207
BMT103072888,-43.675118930,-19.742572207
BMT103073189,-43.643769385,-19.725984236
BMT103073308,-43.657762800,-19.741268428
BMT103073770,-43.665444552,-19.677989946
BMT103073777,-43.664344099,-19.678415451
BMT103073840,-43.671900467,-19.670086890
BMT103073847,-43.673812047,-19.669604078
BMT103073889,-43.663410448,-19.667927783
BMT103074204,-43.662109237,-19.667267571
BMT103074512,-43.693312141,-19.679658562
BMT103074519,-43.693312141,-19.679658562
BMT103075408,-43.722675701,-19.714095332
BMT103075443,-43.726307918,-19.712043061
BMT103075639,-43.710602713,-19.712201891
BMT103076178,-43.762931200,-19.702586424
BMT103076227,-43.752978887,-19.718826274
BMT103077200,-43.795539622,-19.692417539
BMT103077221,-43.796364833,-19.709635587
BMT103077445,-43.788999201,-19.708393334
BMT103077445,-43.788366679,-19.707503592
BMT103077606,-43.796364833,-19.709635587
BMT103077697,-43.798433521,-19.726455355
BMT103077711,-43.796085421,-19.727840087
BMT103077795,-43.791081556,-19.739778303
BMT103078124,-43.780336447,-19.747349378
BMT103078145,-43.780716154,-19.747613989
BMT103078194,-43.772683182,-19.737340146
BMT103081316,-43.790741367,-19.734264418
BMT103081344,-43.796114514,-19.730325021
BMT103081428,-43.797496282,-19.722916220
BMT103081428,-43.797379830,-19.723177466
BMT103081589,-43.802846606,-19.728373290
BMT103081596,-43.803013774,-19.728988816
BMT103083955,-43.840508542,-19.760091585
BMT103083962,-43.840505795,-19.759811467
BMT103084396,-43.849393162,-19.773494370
BMT103084431,-43.848280896,-19.784826758
BMT103084998,-43.873626654,-19.800719108
BMT103085215,-43.859339333,-19.788159470
BMT103085278,-43.848988966,-19.781930925
BMT103085299,-43.849540428,-19.783560863
BMT1031542B,-43.771720178,-19.688515473
BMT1032396B,-43.769825644,-19.686767707
BMT1032557B,-43.796126346,-19.684117895
BMT10326B,-43.850042802,-19.784052011
BMT10354B,-43.849481594,-19.782449118
BMT10410B,-43.848649685,-19.773354053
BMT10410B,-43.848640660,-19.773281711
BMT1044B,-43.854795880,-19.768089657
BMT10466B,-43.850847818,-19.775618029
BMT10466B,-43.850514283,-19.775543601
BMT10501B,-43.849678536,-19.764316128
BMT10501B,-43.849505453,-19.764495726
BMT10515B,-43.849505453,-19.764495726
BMT10515B,-43.849312634,-19.764765551
BMT10606B,-43.848665301,-19.767191940
BMT10641B,-43.848242316,-19.766285667
