BMT122766067,-44.267730209,-22.037699776
BMT122766137,-44.258879854,-22.053243567
BMT122766179,-44.245534638,-22.047897742
BMT122766270,-44.206079558,-22.081714652
BMT122766445,-44.135445635,-22.069386746
BMT122766515,-44.124338533,-22.086717579
BMT122766739,-44.097692631,-22.108027611
BMT122766844,-44.086893663,-22.130506461
BMT122766956,-44.083264712,-22.126421004
BMT122767047,-44.089851430,-22.137975698
BMT122767222,-44.092591071,-22.149264879
BMT122767243,-44.091291004,-22.144831184
BMT122767264,-44.091788081,-22.144436474
BMT122767425,-44.102974144,-22.138978823
BMT122767537,-44.095606009,-22.150925736
BMT122767691,-44.106305577,-22.150397526
BMT122767999,-44.143432091,-22.136775181
BMT122768020,-44.144842131,-22.136105049
BMT122768041,-44.139731969,-22.131335507
BMT122768118,-44.159964426,-22.136815949
BMT122768132,-44.159964426,-22.136815949
BMT122768314,-44.173693595,-22.100416756
BMT122768545,-44.189522601,-22.126115862
BMT122768650,-44.196930879,-22.143108875
BMT122768650,-44.196529467,-22.143784431
BMT122768783,-44.198431989,-22.138310288
BMT122768804,-44.202581426,-22.136722603
BMT122768839,-44.139352531,-22.129951352
BMT122768867,-44.141132963,-22.156131296
BMT122768979,-44.106953306,-22.155324390
BMT122769035,-44.097228412,-22.150464977
BMT122769175,-44.087861880,-22.159319970
BMT122769329,-44.082818123,-22.156455140
BMT122769329,-44.082597459,-22.157583094
BMT122769518,-44.089398653,-22.145055506
BMT122769567,-44.086176907,-22.143917328
BMT122769602,-44.081646868,-22.144162899
BMT122769616,-44.075858656,-22.142549342
BMT122769651,-44.072909528,-22.141267913
BMT122769679,-44.069815013,-22.139985604
BMT122769735,-44.054751023,-22.130594497
BMT122769791,-44.058152526,-22.143983793
BMT122769840,-44.054786742,-22.147035726
BMT122769903,-44.045323368,-22.148335644
BMT122770113,-44.045380176,-22.080855458
BMT122770435,-44.025620040,-22.076204069
BMT122770442,-44.026728849,-22.079878289
BMT122770477,-44.036862682,-22.101962074
BMT122770736,-44.030285119,-22.149466459
BMT122770946,-44.078803251,-22.138573155
BMT122770981,-44.092402299,-22.139381079
BMT122771023,-44.095219865,-22.136993788
BMT122771093,-44.111099245,-22.117441914
BMT122771163,-44.120440555,-22.096326577
BMT122771170,-44.118119966,-22.096937396
BMT122771366,-44.121270396,-22.081280892
BMT122771450,-44.103763675,-22.060047038
BMT122772003,-44.098638994,-22.044444789
BMT122772017,-44.098638994,-22.044444789
BMT122772024,-44.100321421,-22.060344329
BMT122772192,-44.141977095,-22.071137548
