BMT101693601,-20.157193134,-43.960599153
BMT1719334B,-20.084816637,-43.989701462
BMT1719348B,-20.084816637,-43.989701462
BMT1720013B,-20.089615799,-43.989928924
BMT1721308B,-20.086297587,-43.989548512
BMT1721336B,-20.086720161,-43.989182376
BMT1721378B,-20.088096847,-43.988178896
BMT1721560B,-20.088995046,-43.987245421
BMT1721658B,-20.082614570,-43.996496180
BMT1721686B,-20.082898640,-43.995604953
BMT1722008B,-20.080942682,-43.994852334
BMT1722064B,-20.081864757,-43.993344974
BMT1722414B,-20.084885185,-43.993794308
BMT1722414B,-20.084586315,-43.993671887
BMT1722435B,-20.085454075,-43.993733293
BMT179219225,-20.126767091,-43.966090533
BMT179219230,-20.148268820,-43.962581296
BMT179219246,-20.147252891,-43.958847124
BMT179219249,-20.146789558,-43.958419661
BMT179219259,-20.130056752,-43.964681768
BMT179219265,-20.133456957,-43.963635745
BMT179219270,-20.127265909,-43.963332169
BMT179219273,-20.125743096,-43.965580692
BMT179219287,-20.134715691,-43.961044434
BMT179219293,-20.128389852,-43.960866213
BMT179219294,-20.126766472,-43.961374384
BMT179219301,-20.129237568,-43.960592752
BMT179219870,-20.088810416,-43.984989510
BMT179219871,-20.088810416,-43.984989510
BMT179219894,-20.081470516,-43.992343319
BMT179219895,-20.081659437,-43.992198658
BMT179219909,-20.085496957,-43.990165727
BMT179219929,-20.089329463,-43.990418524
BMT179219938,-20.092994535,-43.983537485
BMT179219950,-20.085292804,-43.993973417
BMT179219951,-20.085678974,-43.993559709
BMT179219972,-20.081282917,-43.994305043
BMT179219974,-20.081020513,-43.995827317
BMT179220052,-20.059608212,-43.986669149
BMT179220053,-20.059921209,-43.986102968
BMT179220078,-20.060923127,-43.981210207
BMT179220101,-20.061656236,-43.979857188
BMT179220109,-20.060722189,-43.979270366
BMT179220112,-20.061596835,-43.978958715
BMT179220123,-20.063409038,-43.978277620
BMT179220129,-20.063006845,-43.977476983
BMT179220152,-20.060096477,-43.975755518
BMT179220408,-20.062772955,-43.979218852
BMT179220416,-20.060382275,-43.979865423
BMT179220481,-20.055278154,-43.986314469
BMT179220484,-20.053490267,-43.989672591
BMT179220493,-20.054440749,-43.993147041
BMT179220498,-20.053957963,-43.994048937
BMT179220537,-20.058749719,-43.980363644
BMT179220546,-20.062460983,-43.981525399
BMT179220548,-20.062621908,-43.981227927
BMT179220576,-20.057781241,-43.987933513
BMT179220580,-20.057781241,-43.987933513
BMT179220598,-20.069356458,-44.005560046
BMT179220637,-20.076589082,-43.984064063
BMT179220649,-20.073959821,-43.985649346
BMT179220649,-20.073796528,-43.985535639
BMT179220652,-20.072926349,-43.985053523
BMT179220653,-20.072627144,-43.984873752
BMT179220673,-20.066307890,-43.985851553
BMT179220681,-20.065351102,-43.987598088
BMT179220693,-20.062695675,-43.986199891
BMT179987418,-20.092573082,-43.976276202
BMT179987421,-20.088686617,-43.985458941
BMT179987435,-20.076506996,-43.983930707
BMT179987450,-20.062879951,-43.983674234
BMT179987461,-20.064956616,-43.983412232
BMT179987469,-20.065673044,-43.980730099
BMT179987499,-20.082110878,-43.979552735
BMT179987504,-20.092972032,-43.974958532
BMT179987549,-20.086649836,-43.970753326
BMT179987564,-20.078670892,-43.944621123
BMT179987577,-20.065091887,-43.935790235
BMT179987580,-20.061795363,-43.930036892
BMT179987589,-20.067234533,-43.940509247
BMT179987590,-20.066405485,-43.940878190
BMT179987601,-20.065650271,-43.943015690
BMT179987620,-20.080785535,-43.949226088
BMT179987623,-20.079551966,-43.956043405
BMT179987624,-20.069414002,-43.954484852
BMT179987629,-20.067922513,-43.962039663
BMT179987644,-20.087722148,-43.961000746
BMT179987653,-20.099368812,-43.951828044
BMT179987656,-20.099630147,-43.951711530
BMT179987660,-20.100457167,-43.950998245
BMT179987675,-20.092059872,-43.970373678
BMT179987750,-20.112958734,-43.910195398
BMT179987775,-20.068784779,-43.864256532
BMT179987791,-20.092125666,-43.856303369
BMT179987797,-20.099381004,-43.849364395
BMT179987802,-20.094607472,-43.848911504
BMT179987803,-20.094607472,-43.848911504
