BMT124586326,-46.981870923,-18.958830284
BMT124586347,-46.982920305,-18.960056636
BMT124586354,-46.983410868,-18.960593390
BMT124586361,-46.984594570,-18.961935726
BMT124586382,-46.984873831,-18.962266971
BMT124586445,-46.991772139,-18.961912895
BMT124586914,-47.000329335,-18.969300304
BMT124587250,-46.999370560,-18.970909560
BMT124587334,-47.000573539,-18.974645403
BMT124587726,-46.994581834,-18.959461720
BMT124587733,-46.994979578,-18.959376137
BMT124587761,-46.994740170,-18.960002018
BMT124587810,-46.994568461,-18.961530507
BMT124588335,-46.985557656,-18.954265069
BMT124588370,-46.985569907,-18.953695832
BMT124588391,-46.984969187,-18.953476432
BMT124588517,-46.991922635,-18.960194933
BMT124588524,-46.991364253,-18.960345470
BMT124588594,-46.989651344,-18.960815544
BMT124588608,-46.988648383,-18.961106348
BMT124588615,-46.988553772,-18.961134464
BMT124588643,-46.987976611,-18.961303259
BMT124588692,-46.987418115,-18.961444753
BMT124588720,-46.986850338,-18.961604411
BMT124588741,-46.985781019,-18.961904945
BMT124588923,-46.982864081,-18.980987667
BMT124589154,-46.971007641,-19.043336590
BMT124589182,-46.982117548,-19.028583571
BMT124589609,-46.979987924,-18.990711313
BMT124589826,-46.973125586,-18.966005862
BMT124589959,-46.986109221,-18.958351296
BMT124589987,-46.980255818,-18.955523247
BMT124590001,-46.971499633,-18.957730447
BMT124590239,-46.914301561,-18.993173219
BMT124590505,-46.814817593,-19.058326801
BMT124590582,-46.825418232,-19.060733658
BMT124590638,-46.838145186,-19.072423657
BMT124590743,-46.858749069,-19.082226570
BMT124590827,-46.843014839,-19.076304790
BMT124590834,-46.844493731,-19.081150236
BMT124590841,-46.839824509,-19.073924605
BMT124590848,-46.839824509,-19.073924605
BMT124590855,-46.841087613,-19.072150379
BMT124590869,-46.840542654,-19.073565113
BMT124591037,-46.845536684,-19.061211001
BMT124591058,-46.843406809,-19.071368355
BMT124591107,-46.824475695,-19.066633148
BMT124591114,-46.824696167,-19.067678910
BMT124591121,-46.824696167,-19.067678910
BMT124591170,-46.801135043,-19.066989082
BMT124591275,-46.727752743,-19.067646073
BMT124591415,-46.697318223,-19.097426254
BMT124591457,-46.694486109,-19.103017562
BMT124591464,-46.694486109,-19.103017562
BMT124591674,-46.664978887,-19.141186702
BMT124591681,-46.661616723,-19.154777969
BMT124591779,-46.670112142,-19.177061293
BMT124591835,-46.660218969,-19.187974408
BMT124591835,-46.658891024,-19.189251254
BMT124591877,-46.670535414,-19.176605717
BMT124592024,-46.592513110,-19.170902751
BMT124592115,-46.586061139,-19.174301480
BMT124592136,-46.594918335,-19.168894223
BMT124592143,-46.594918335,-19.168894223
BMT124592241,-46.620879133,-19.171277867
BMT124592262,-46.623651156,-19.191210897
BMT124592290,-46.635689718,-19.153646435
BMT124592479,-46.621317412,-19.228634895
BMT124592514,-46.611982988,-19.242856515
BMT124592682,-46.617347000,-19.242773045
BMT124593025,-46.679837945,-19.249979617
BMT124593088,-46.676107011,-19.234781841
BMT124593137,-46.685294738,-19.228228868
BMT124593137,-46.684581457,-19.229165973
BMT124593172,-46.682686758,-19.228036028
BMT124593445,-46.630449701,-19.218182103
BMT124593487,-46.636122625,-19.218646493
BMT124593501,-46.637127916,-19.217399776
BMT124593522,-46.636670495,-19.216346819
BMT124593543,-46.663186144,-19.182337103
