BMT124711717,-46.527198598,-17.222371353
BMT124711787,-46.498450437,-17.243010504
BMT124711906,-46.502125679,-17.243950018
BMT124711920,-46.503503738,-17.244572292
BMT124711934,-46.503291472,-17.249715788
BMT124711948,-46.503841504,-17.256082576
BMT124712081,-46.506034201,-17.187757298
BMT124712088,-46.506034201,-17.187757298
BMT124716204,-46.908699443,-17.206059894
BMT124716218,-46.914327753,-17.200314327
BMT124716260,-46.912598557,-17.206763798
BMT124716281,-46.907668833,-17.215565652
BMT124716351,-46.925531621,-17.192003678
BMT124716386,-46.936291973,-17.194475613
BMT124716694,-46.974523485,-17.133407997
BMT124716701,-46.977182861,-17.130752838
BMT124716869,-47.041848165,-17.072080495
BMT124716897,-47.072322057,-17.068031116
BMT124716932,-47.094593970,-17.069835132
BMT124717016,-47.155386678,-17.083960077
BMT124717030,-47.145994890,-17.084917978
BMT124717401,-47.197026851,-17.082356661
BMT124717604,-47.309625009,-17.073806035
BMT124717632,-47.308462373,-17.061750683
BMT124718269,-47.167223618,-17.134388511
BMT124718304,-47.153193966,-17.145659418
BMT124718311,-47.142607273,-17.152484340
BMT124718346,-47.114672702,-17.170115532
BMT124718360,-47.096897066,-17.186454453
BMT124718374,-47.114067364,-17.171431846
BMT124718479,-47.130526169,-17.129701338
BMT124718514,-47.138223859,-17.129105142
BMT124718703,-47.168033515,-17.136168569
BMT124718710,-47.171590084,-17.143059490
BMT124718759,-47.116807887,-17.068981162
BMT124718801,-47.122542370,-17.063600025
BMT124718962,-47.135896835,-17.063459889
BMT124719011,-47.111609893,-17.071149382
BMT124719025,-47.111065209,-17.070323889
BMT124719095,-47.093338068,-17.097005653
BMT124719158,-47.071491922,-17.075366625
BMT124719172,-47.070535702,-17.064471666
BMT124719445,-47.042918638,-17.071184315
BMT124719459,-47.042577323,-17.070031311
BMT124720537,-47.074152814,-16.925437252
BMT124720551,-47.069490148,-16.925629076
BMT124720656,-47.066019205,-16.923215791
BMT124720663,-47.064888085,-16.923633783
BMT124720691,-47.059493705,-16.925585505
BMT124720705,-47.055582453,-16.928425656
BMT124720782,-47.045409115,-16.935484536
BMT124720817,-47.042784112,-16.932303449
BMT124720901,-47.037539815,-16.920339489
BMT124720908,-47.037143849,-16.921048153
BMT124720915,-47.037539815,-16.920339489
BMT124720999,-47.071259928,-16.915808518
BMT124721286,-47.074364849,-16.905369098
BMT124721363,-47.069843502,-16.927902237
BMT124721482,-47.065030973,-16.953067381
BMT124721503,-47.053454129,-16.951124279
BMT124721839,-47.043045477,-16.979064894
BMT124721958,-47.018582997,-17.004046140
BMT124722042,-46.992097919,-16.977789367
BMT124722140,-47.045612296,-17.036481991
BMT124722182,-47.048299657,-17.030573328
BMT124722189,-47.047370670,-17.029778599
BMT124722294,-47.034319600,-17.075995909
BMT124722595,-46.990975240,-17.130590410
BMT124722812,-47.046743375,-17.166669042
BMT124722875,-46.974523485,-17.133407997
BMT124722896,-46.972840972,-17.135141065
BMT124722917,-46.971807962,-17.134310890
BMT124722952,-46.970754875,-17.145831717
BMT124722959,-46.970754875,-17.145831717
BMT124722973,-46.941946403,-17.147122565
BMT124723015,-46.940247085,-17.142756862
BMT124723148,-46.940933386,-17.061190062
BMT124723155,-46.936988870,-17.060342299
BMT124723757,-46.965181763,-17.080463395
BMT124723771,-46.964325045,-17.085666851
BMT124723785,-46.967394031,-17.085384105
BMT124723820,-46.970676804,-17.088460261
BMT124723981,-46.906822068,-17.130019038
BMT124723995,-46.905712784,-17.133661673
BMT124724016,-46.900471404,-17.130178206
BMT124724023,-46.900949432,-17.129134654
BMT124724093,-46.891964239,-17.128956884
BMT124724128,-46.892757708,-17.125651564
BMT124724233,-46.906900282,-17.106345874
BMT124724240,-46.906900282,-17.106345874
BMT124724247,-46.900844450,-17.105851661
BMT124724352,-46.914475361,-17.085411972
BMT124724373,-46.914475361,-17.085411972
BMT124724387,-46.945477098,-17.111634875
BMT124724401,-46.954358136,-17.108233453
BMT124724408,-46.954400636,-17.111404353
BMT124724443,-46.947774737,-17.124758846
BMT124725269,-46.864676144,-17.218308549
