BMT1000147B,-44.310946336,-19.774611678
BMT1000161B,-44.310584110,-19.774492809
BMT1000168B,-44.309905716,-19.774643812
BMT1002156B,-19.777273414,-44.302916376
BMT1002177B,-44.302101491,-19.778074475
BMT100367B,-19.943667274,-44.199818563
BMT1004137B,-44.303821638,-19.775442551
BMT100416B,-44.199546966,-19.942572686
BMT1004270B,-19.780021101,-44.303076254
BMT1004305B,-44.302922891,-19.780165085
BMT1004333B,-19.780246002,-44.302817533
BMT100514B,-19.960776951,-44.198795768
BMT100514B,-19.960586249,-44.198586485
BMT1005271B,-44.299906881,-19.777858062
BMT100535B,-19.959906101,-44.198045193
BMT100591B,-44.196511285,-19.957088954
BMT100591B,-19.956862582,-44.196407310
BMT100759B,-44.196663091,-19.932746500
BMT100850B,-19.940857250,-44.199861385
BMT100850B,-19.940577655,-44.199977459
BMT100976B,-19.964740253,-44.200018152
BMT100990B,-19.964711163,-44.199578681
BMT101333B,-19.950727029,-44.196390588
BMT101431B,-44.196497439,-19.952272678
BMT101438B,-44.196384231,-19.951983012
BMT102033B,-19.946364170,-44.198734726
BMT102040B,-19.946364170,-44.198734726
BMT102341B,-19.934320511,-44.197046892
BMT103118B,-44.199015742,-19.947485909
BMT103951B,-44.199061909,-19.936435010
BMT104148564,-19.947698784,-44.190165933
BMT104195163,-19.937003299,-44.135240028
BMT108015987,-19.952331816,-44.203606921
BMT10879B,-19.960634663,-44.199302989
BMT109856784,-44.139966753,-19.937568400
BMT111089498,-19.952976984,-44.178614271
BMT115016813,,
BMT11551B,-19.939351100,-44.200499626
BMT121910462,-19.790365719,-44.273064463
BMT121910476,-44.265245645,-19.792484399
BMT121910665,,
BMT121910770,-19.795644427,-44.282377372
BMT12916B,-19.945099242,-44.200766921
BMT129611358,-19.937633691,-44.196370836
BMT129629810,-19.790620536,-44.187440545
BMT130876279,-19.945360711,-44.204664349
BMT130882614,-44.204478081,-19.944393017
BMT131227931,,
BMT13189B,-19.948485742,-44.202326606
BMT13217B,-19.947553160,-44.201910832
BMT132314492,,
BMT132315024,-19.820154210,-44.158913380
BMT13280B,-19.947335703,-44.199771413
BMT13532B,-19.952034104,-44.203713533
BMT137771559,-19.951722344,-44.176958004
BMT137771587,-19.951469253,-44.176940204
BMT137776711,-44.176648427,-19.948766131
BMT137777222,,
BMT13791B,-19.949677927,-44.200189629
BMT138683904,-19.828681161,-44.167882466
BMT138841712,-44.195830706,-19.961269560
BMT14470B,-19.930333580,-44.202618394
BMT148069249,-44.204200959,-19.927223224
BMT14827B,-19.932480184,-44.199722025
BMT148520720,-19.937160968,-44.205785146
BMT148636737,-19.824682633,-44.196472303
BMT148636743,-19.828025110,-44.200294078
BMT148825154,-44.170797112,-19.776637439
BMT148904370,-44.186569824,-19.940842065
BMT149125888,-44.240686679,-19.779423724
BMT149433709,-19.951775389,-44.188482378
BMT149433711,,
BMT149433733,-19.951775389,-44.188482378
BMT149467551,-44.169689771,-19.830017888
BMT150342819,-19.910949429,-44.119857223
BMT150649228,-19.779603555,-44.240475818
BMT150649229,-19.779997211,-44.241676737
BMT150650048,-19.780043095,-44.243977085
BMT150650048,-19.779736109,-44.244035809
BMT150728896,-19.943983630,-44.181986146
BMT150728897,-44.181793967,-19.944190574
BMT150728903,-44.181356282,-19.943827115
BMT150730553,-19.929730790,-44.117154411
BMT150843825,-19.939233557,-44.196477408
BMT150921574,,
BMT151107111,,
BMT151110129,,
BMT151158888,-19.911969928,-44.222505844
BMT151181530,,
BMT151186739,-19.925935724,-44.129987973
BMT151287859,-19.901667329,-44.234688691
BMT151498922,-19.924326456,-44.171415026
BMT151637028,-19.919367171,-44.175625574
BMT151644061,-19.937440719,-44.175942715
BMT151844921,-19.933726555,-44.137780359
BMT151844922,-19.933726555,-44.137780359
BMT151844924,-19.933674797,-44.138287051
BMT151844936,-19.932233988,-44.139307675
BMT151962867,-19.776731530,-44.247247797
BMT151965962,,
BMT152163522,,
BMT152197351,-44.204941936,-19.935720460
BMT152216386,-19.945691611,-44.187930570
BMT152248053,-44.179918905,-19.946459005
BMT152250517,,
BMT152939625,-19.795739079,-44.283446203
BMT153013613,-19.787474967,-44.251378636
BMT153013616,-44.253407763,-19.788387083
BMT153025138,-19.784420405,-44.234238433
BMT153102657,,
BMT153239059,,
BMT153373401,-19.895773631,-44.160081353
BMT153373402,-19.895384731,-44.160006982
BMT153373402,-19.894968857,-44.159961413
BMT153373409,-19.896594197,-44.161634121
BMT153373411,-19.895783087,-44.162087367
BMT153373416,-44.159270370,-19.899203497
BMT153373420,-44.158497083,-19.899109482
BMT153373452,-19.883092543,-44.153614699
BMT153373488,-44.174550347,-19.889046200
BMT153373490,-19.892856672,-44.173957448
BMT15345B,-19.948842688,-44.203337744
BMT153725910,-19.943772212,-44.161834491
BMT153725943,-19.944504380,-44.161887961
BMT15380B,-19.947547515,-44.202665775
BMT15394B,-19.947293996,-44.202552377
BMT154148151,-19.911310120,-44.218343643
BMT154148153,-19.911310120,-44.218343643
BMT154153606,-19.924683943,-44.166702825
BMT154153608,-44.167254785,-19.926927464
BMT154202516,-19.943276577,-44.201349430
BMT154202526,-44.202608173,-19.941890677
BMT154558590,,
BMT154834732,,
BMT154834735,-19.928575652,-44.175788033
BMT154834872,-19.925920174,-44.174081986
BMT154846182,-19.933095874,-44.195992475
BMT154859320,-19.955078173,-44.187519420
BMT154859320,-19.954915135,-44.187434248
BMT15499B,-19.939876965,-44.202904944
BMT155123559,-19.931808108,-44.187026931
BMT155123561,-19.932583403,-44.188609087
BMT155209069,-19.942023390,-44.160802174
BMT15562B,-44.200023163,-19.954267494
BMT15597B,-44.199762507,-19.954790410
BMT156252756,-19.792494865,-44.233311994
BMT156252758,,
BMT15632B,-19.941780788,-44.202283837
BMT157083508,-19.939720978,-44.176628428
BMT157217155,,
BMT1000140B,-19.774829798,-44.311269952
BMT100206B,-44.197832668,-19.960356943
BMT100262B,-19.958231533,-44.197403812
BMT100290B,-19.956737940,-44.196818867
BMT100395B,-44.199546966,-19.942572686
BMT100416B,-44.199421016,-19.942915489
BMT100423B,-44.199314449,-19.943204163
BMT1004242B,-44.303403838,-19.781522418
BMT1004249B,-19.779778052,-44.303315961
BMT1004249B,-19.779544076,-44.303565173
BMT1004340B,-19.780768056,-44.302290229
BMT1004977B,,
BMT1004984B,-19.775320246,-44.302581224
BMT1005257B,-44.300926420,-19.778286760
BMT1005257B,-44.300658075,-19.778529693
BMT100542B,-44.197931886,-19.959634507
BMT100584B,-19.957251772,-44.196548686
BMT100654B,-19.953729005,-44.196834092
BMT100759B,-19.932512518,-44.196874483
BMT100899B,-44.199509428,-19.942436976
BMT101137B,-44.199946655,-19.939104637
BMT101438B,-44.196271024,-19.951693346
BMT101739B,-19.933624080,-44.198904087
BMT102040B,-44.198640629,-19.946074592
BMT102341B,-19.934284670,-44.197113959
BMT102425B,-19.935745413,-44.196428162
BMT102677B,-19.942668376,-44.198724704
BMT102810B,-44.199170298,-19.943366162
BMT102824B,-44.198937779,-19.943997638
BMT102831B,-44.198937779,-19.943997638
BMT102831B,-19.944448655,-44.198763502
BMT103965B,-44.198945974,-19.936687497
BMT104148571,-19.949820309,-44.193709942
BMT104195520,-44.136740289,-19.936983487
BMT105889842,,
BMT107340186,-19.933680060,-44.135649865
BMT108016008,-44.204109584,-19.951186490
BMT108016036,-19.949438753,-44.205284176
BMT108676724,-19.940857250,-44.199861385
BMT10928B,-19.947383422,-44.200334968
BMT111089533,-19.952031847,-44.185289324
BMT111089540,-19.952031847,-44.185289324
BMT111089554,-19.951830735,-44.184783883
BMT112321197,-44.197678403,-19.962515860
BMT11530B,-19.939026411,-44.200635035
BMT12048B,-19.951396030,-44.200467657
BMT12111B,-44.200336330,-19.952805064
BMT12125B,-44.200257015,-19.953373978
BMT121910693,-44.265921332,-19.797113771
BMT122639029,-44.193677597,-19.937368479
BMT122639029,-44.193390212,-19.937511751
BMT12454B,-19.931690745,-44.200996804
BMT12468B,-19.931690745,-44.200996804
BMT127445124,-44.110142870,-19.929451851
BMT129611344,-19.937386826,-44.195731883
BMT129611351,-19.937071177,-44.195867254
BMT129629803,-19.791341445,-44.188992966
BMT130876286,-19.945462544,-44.205208517
BMT131283091,-44.216228119,-19.933475433
BMT13168B,-44.200962396,-19.944232659
BMT13168B,-44.200865659,-19.944467162
BMT13231B,-19.947254375,-44.201778552
BMT13259B,-19.947383422,-44.200334968
